,elec_Bus_NDE,elec_Bus_SDE
2050-01-04 13:00:00+00:00,-36458.333,35000.0
2050-01-04 14:00:00+00:00,-36458.333,35000.0
2050-01-04 15:00:00+00:00,-36458.333,35000.0
2050-01-04 16:00:00+00:00,-36458.333,35000.0
2050-01-04 17:00:00+00:00,-36458.333,35000.0
2050-01-04 18:00:00+00:00,-36458.333,35000.0
2050-01-04 19:00:00+00:00,-36458.333,35000.0
2050-01-04 20:00:00+00:00,-36458.333,35000.0
2050-01-04 21:00:00+00:00,-36458.333,35000.0
2050-01-04 22:00:00+00:00,-36458.333,35000.0
2050-01-04 23:00:00+00:00,-36458.333,35000.0
2050-01-05 00:00:00+00:00,-36458.333,35000.0
2050-01-05 01:00:00+00:00,-36458.333,35000.0
2050-01-05 02:00:00+00:00,-36458.333,35000.0
2050-01-05 03:00:00+00:00,-36458.333,35000.0
2050-01-05 04:00:00+00:00,-36458.333,35000.0
2050-01-05 05:00:00+00:00,-36458.333,35000.0
2050-01-05 06:00:00+00:00,-15131.427,14526.17
2050-01-05 07:00:00+00:00,-25774.125,24743.16
2050-01-05 08:00:00+00:00,-3671.5851,3524.7217
2050-01-05 09:00:00+00:00,0.0,0.0
2050-01-05 10:00:00+00:00,0.0,0.0
2050-01-05 11:00:00+00:00,0.0,0.0
2050-01-05 12:00:00+00:00,0.0,0.0
2050-01-05 13:00:00+00:00,-11762.171,11291.684
2050-01-05 14:00:00+00:00,-34846.344,33452.491
2050-01-05 15:00:00+00:00,-36458.333,35000.0
2050-01-05 16:00:00+00:00,-26824.445,25751.467
2050-01-05 17:00:00+00:00,-22328.077,21434.954
2050-01-05 18:00:00+00:00,-23400.546,22464.525
2050-01-05 19:00:00+00:00,-22708.433,21800.096
2050-01-05 20:00:00+00:00,-25870.416,24835.599
2050-01-05 21:00:00+00:00,-36458.333,35000.0
2050-01-05 22:00:00+00:00,-36458.333,35000.0
2050-01-05 23:00:00+00:00,-26155.107,25108.903
2050-01-06 00:00:00+00:00,-16748.326,16078.393
2050-01-06 01:00:00+00:00,-13037.398,12515.902
2050-01-06 02:00:00+00:00,-8371.3453,8036.4915
2050-01-06 03:00:00+00:00,-5538.4112,5316.8747
2050-01-06 04:00:00+00:00,-7047.6119,6765.7074
2050-01-06 05:00:00+00:00,-26975.573,25896.55
2050-01-06 06:00:00+00:00,0.0,0.0
2050-01-06 07:00:00+00:00,0.0,0.0
2050-01-06 08:00:00+00:00,0.0,0.0
2050-01-06 09:00:00+00:00,-4736.2057,4546.7575
2050-01-06 10:00:00+00:00,-21610.948,20746.51
2050-01-06 11:00:00+00:00,-25004.201,24004.033
2050-01-06 12:00:00+00:00,-16927.007,16249.927
2050-01-06 13:00:00+00:00,-12085.144,11601.738
2050-01-06 14:00:00+00:00,-16043.62,15401.875
2050-01-06 15:00:00+00:00,-12974.104,12455.14
2050-01-06 16:00:00+00:00,-846.19357,812.34583
2050-01-06 17:00:00+00:00,-211.20355,202.75541
2050-01-06 18:00:00+00:00,1252.4193,-1304.6034
2050-01-06 19:00:00+00:00,1167.195,-1215.8281
2050-01-06 20:00:00+00:00,3380.1643,-3521.0045
2050-01-06 21:00:00+00:00,2803.0929,-2919.8885
2050-01-06 22:00:00+00:00,0.0,0.0
2050-01-06 23:00:00+00:00,0.0,0.0
2050-01-07 00:00:00+00:00,0.0,0.0
2050-01-07 01:00:00+00:00,0.0,0.0
2050-01-07 02:00:00+00:00,0.0,0.0
2050-01-07 03:00:00+00:00,-9605.3816,9221.1664
2050-01-07 04:00:00+00:00,-10535.181,10113.774
2050-01-07 05:00:00+00:00,-22263.891,21373.335
2050-01-07 06:00:00+00:00,-11295.741,10843.911
2050-01-07 07:00:00+00:00,-7939.5298,7621.9486
2050-01-07 08:00:00+00:00,-8342.6395,8008.9339
2050-01-07 09:00:00+00:00,-8033.0704,7711.7476
2050-01-07 10:00:00+00:00,-8942.629,8584.9238
2050-01-07 11:00:00+00:00,-11891.189,11415.542
2050-01-07 12:00:00+00:00,-16836.462,16163.004
2050-01-07 13:00:00+00:00,-23140.573,22214.95
2050-01-07 14:00:00+00:00,-28590.15,27446.544
2050-01-07 15:00:00+00:00,-33556.713,32214.445
2050-01-07 16:00:00+00:00,-29929.772,28732.581
2050-01-07 17:00:00+00:00,-30677.856,29450.742
2050-01-07 18:00:00+00:00,-30452.683,29234.576
2050-01-07 19:00:00+00:00,-26925.204,25848.196
2050-01-07 20:00:00+00:00,-24632.193,23646.905
2050-01-07 21:00:00+00:00,-22584.707,21681.319
2050-01-07 22:00:00+00:00,-16477.709,15818.6
2050-01-07 23:00:00+00:00,-9614.6208,9230.0359
2050-01-08 00:00:00+00:00,-194.02088,186.26004
2050-01-08 01:00:00+00:00,0.0,0.0
2050-01-08 02:00:00+00:00,0.0,0.0
2050-01-08 03:00:00+00:00,0.0,0.0
2050-01-08 04:00:00+00:00,0.0,0.0
2050-01-08 05:00:00+00:00,-4487.4624,4307.9639
2050-01-08 06:00:00+00:00,-5886.9203,5651.4435
2050-01-08 07:00:00+00:00,-819.82589,787.03285
2050-01-08 08:00:00+00:00,0.0,0.0
2050-01-08 09:00:00+00:00,0.0,0.0
2050-01-08 10:00:00+00:00,0.0,0.0
2050-01-08 11:00:00+00:00,0.0,0.0
2050-01-08 12:00:00+00:00,0.0,0.0
2050-01-08 13:00:00+00:00,0.0,0.0
2050-01-08 14:00:00+00:00,0.0,0.0
2050-01-08 15:00:00+00:00,0.0,0.0
2050-01-08 16:00:00+00:00,0.0,0.0
2050-01-08 17:00:00+00:00,0.0,0.0
2050-01-08 18:00:00+00:00,-2472.3494,2373.4554
2050-01-08 19:00:00+00:00,-4760.7545,4570.3243
2050-01-08 20:00:00+00:00,-6462.4202,6203.9234
2050-01-08 21:00:00+00:00,-10495.26,10075.45
2050-01-08 22:00:00+00:00,-10525.015,10104.015
2050-01-08 23:00:00+00:00,-4437.2976,4259.8057
2050-01-09 00:00:00+00:00,0.0,0.0
2050-01-09 01:00:00+00:00,-1972.3242,1893.4312
2050-01-09 02:00:00+00:00,0.0,0.0
2050-01-09 03:00:00+00:00,0.0,0.0
2050-01-09 04:00:00+00:00,0.0,0.0
2050-01-09 05:00:00+00:00,-16800.944,16128.907
2050-01-09 06:00:00+00:00,-7697.2409,7389.3512
2050-01-09 07:00:00+00:00,-6462.8567,6204.3424
2050-01-09 08:00:00+00:00,-3014.7026,2894.1145
2050-01-09 09:00:00+00:00,-14439.782,13862.19
2050-01-09 10:00:00+00:00,-10624.395,10199.419
2050-01-09 11:00:00+00:00,-16500.933,15840.895
2050-01-09 12:00:00+00:00,-29555.75,28373.52
2050-01-09 13:00:00+00:00,-36458.333,35000.0
2050-01-09 14:00:00+00:00,-36458.333,35000.0
2050-01-09 15:00:00+00:00,-36458.333,35000.0
2050-01-09 16:00:00+00:00,-36458.333,35000.0
2050-01-09 17:00:00+00:00,-36458.333,35000.0
2050-01-09 18:00:00+00:00,-36458.333,35000.0
2050-01-09 19:00:00+00:00,-36458.333,35000.0
2050-01-09 20:00:00+00:00,-36458.333,35000.0
2050-01-09 21:00:00+00:00,-36458.333,35000.0
2050-01-09 22:00:00+00:00,-36458.333,35000.0
2050-01-09 23:00:00+00:00,-36458.333,35000.0
2050-01-10 00:00:00+00:00,-36458.333,35000.0
2050-01-10 01:00:00+00:00,-36458.333,35000.0
2050-01-10 02:00:00+00:00,-36458.333,35000.0
2050-01-10 03:00:00+00:00,-36458.333,35000.0
2050-01-10 04:00:00+00:00,-36458.333,35000.0
2050-01-10 05:00:00+00:00,-33283.534,31952.193
2050-01-10 06:00:00+00:00,-29975.691,28776.664
2050-01-10 07:00:00+00:00,-29073.281,27910.35
2050-01-10 08:00:00+00:00,-31616.028,30351.387
2050-01-10 09:00:00+00:00,-35539.199,34117.631
2050-01-10 10:00:00+00:00,-25683.831,24656.478
2050-01-10 11:00:00+00:00,-14798.232,14206.302
2050-01-10 12:00:00+00:00,-19692.42,18904.723
2050-01-10 13:00:00+00:00,-36458.333,35000.0
2050-01-10 14:00:00+00:00,-36458.333,35000.0
2050-01-10 15:00:00+00:00,-36458.333,35000.0
2050-01-10 16:00:00+00:00,-36458.333,35000.0
2050-01-10 17:00:00+00:00,-36458.333,35000.0
2050-01-10 18:00:00+00:00,-36458.333,35000.0
2050-01-10 19:00:00+00:00,-36458.333,35000.0
2050-01-10 20:00:00+00:00,-36458.333,35000.0
2050-01-10 21:00:00+00:00,-36458.333,35000.0
2050-01-10 22:00:00+00:00,-36458.333,35000.0
2050-01-10 23:00:00+00:00,-36458.333,35000.0
2050-01-11 00:00:00+00:00,-36458.333,35000.0
2050-01-11 01:00:00+00:00,-36458.333,35000.0
2050-01-11 02:00:00+00:00,-36458.333,35000.0
2050-01-11 03:00:00+00:00,-36458.333,35000.0
2050-01-11 04:00:00+00:00,-36458.333,35000.0
2050-01-11 05:00:00+00:00,-36458.333,35000.0
2050-01-11 06:00:00+00:00,-36458.333,35000.0
2050-01-11 07:00:00+00:00,-36458.333,35000.0
2050-01-11 08:00:00+00:00,-36458.333,35000.0
2050-01-11 09:00:00+00:00,-36458.333,35000.0
2050-01-11 10:00:00+00:00,-28084.684,26961.297
2050-01-11 11:00:00+00:00,-26597.922,25534.005
2050-01-11 12:00:00+00:00,-31122.245,29877.355
2050-01-11 13:00:00+00:00,-36419.461,34962.683
2050-01-11 14:00:00+00:00,-36458.333,35000.0
2050-01-11 15:00:00+00:00,-36458.333,35000.0
2050-01-11 16:00:00+00:00,-36458.333,35000.0
2050-01-11 17:00:00+00:00,-36458.333,35000.0
2050-01-11 18:00:00+00:00,-36458.333,35000.0
2050-01-11 19:00:00+00:00,-36458.333,35000.0
2050-01-11 20:00:00+00:00,-36458.333,35000.0
2050-01-11 21:00:00+00:00,-36458.333,35000.0
2050-01-11 22:00:00+00:00,-36458.333,35000.0
2050-01-11 23:00:00+00:00,-35061.051,33658.609
2050-01-12 00:00:00+00:00,-30352.927,29138.81
2050-01-12 01:00:00+00:00,-29570.238,28387.428
2050-01-12 02:00:00+00:00,-30342.927,29129.21
2050-01-12 03:00:00+00:00,-32872.126,31557.241
2050-01-12 04:00:00+00:00,-36458.333,35000.0
2050-01-12 05:00:00+00:00,-36458.333,35000.0
2050-01-12 06:00:00+00:00,-36458.333,35000.0
2050-01-12 07:00:00+00:00,-36458.333,35000.0
2050-01-12 08:00:00+00:00,-36458.333,35000.0
2050-01-12 09:00:00+00:00,-35423.991,34007.032
2050-01-12 10:00:00+00:00,-31706.016,30437.776
2050-01-12 11:00:00+00:00,-28109.007,26984.647
2050-01-12 12:00:00+00:00,-28471.134,27332.289
2050-01-12 13:00:00+00:00,-30646.979,29421.1
2050-01-12 14:00:00+00:00,-32469.354,31170.58
2050-01-12 15:00:00+00:00,-36458.333,35000.0
2050-01-12 16:00:00+00:00,-36458.333,35000.0
2050-01-12 17:00:00+00:00,-34960.642,33562.216
2050-01-12 18:00:00+00:00,-28860.437,27706.02
2050-01-12 19:00:00+00:00,-24225.746,23256.716
2050-01-12 20:00:00+00:00,-21099.827,20255.834
2050-01-12 21:00:00+00:00,-18294.397,17562.621
2050-01-12 22:00:00+00:00,-8769.1918,8418.4242
2050-01-12 23:00:00+00:00,-3482.5972,3343.2933
2050-01-13 00:00:00+00:00,-1355.179,1300.9719
2050-01-13 01:00:00+00:00,-470.55872,451.73637
2050-01-13 02:00:00+00:00,-16.616629,15.951964
2050-01-13 03:00:00+00:00,71.661982,-74.647898
2050-01-13 04:00:00+00:00,4019.5852,-4187.0679
2050-01-13 05:00:00+00:00,-7803.2585,7491.1281
2050-01-13 06:00:00+00:00,-7502.6441,7202.5384
2050-01-13 07:00:00+00:00,-10203.571,9795.4281
2050-01-13 08:00:00+00:00,-10885.081,10449.678
2050-01-13 09:00:00+00:00,-8157.0742,7830.7912
2050-01-13 10:00:00+00:00,-13617.585,13072.881
2050-01-13 11:00:00+00:00,-12693.226,12185.497
2050-01-13 12:00:00+00:00,-11249.48,10799.501
2050-01-13 13:00:00+00:00,-10829.366,10396.191
2050-01-13 14:00:00+00:00,-11397.649,10941.743
2050-01-13 15:00:00+00:00,-9429.9746,9052.7757
2050-01-13 16:00:00+00:00,-8753.3444,8403.2106
2050-01-13 17:00:00+00:00,-10845.653,10411.827
2050-01-13 18:00:00+00:00,-9416.8549,9040.1807
2050-01-13 19:00:00+00:00,-11226.974,10777.895
2050-01-13 20:00:00+00:00,-10408.284,9991.9522
2050-01-13 21:00:00+00:00,-7203.1315,6915.0063
2050-01-13 22:00:00+00:00,-614.89705,590.30117
2050-01-13 23:00:00+00:00,0.0,0.0
2050-01-14 00:00:00+00:00,0.0,0.0
2050-01-14 01:00:00+00:00,0.0,0.0
2050-01-14 02:00:00+00:00,0.0,0.0
2050-01-14 03:00:00+00:00,0.0,0.0
2050-01-14 04:00:00+00:00,0.0,0.0
2050-01-14 05:00:00+00:00,0.0,0.0
2050-01-14 06:00:00+00:00,-4135.027,3969.6259
2050-01-14 07:00:00+00:00,-8824.2225,8471.2536
2050-01-14 08:00:00+00:00,-5392.4411,5176.7435
2050-01-14 09:00:00+00:00,0.0,0.0
2050-01-14 10:00:00+00:00,0.0,0.0
2050-01-14 11:00:00+00:00,0.0,0.0
2050-01-14 12:00:00+00:00,0.0,0.0
2050-01-14 13:00:00+00:00,0.0,0.0
2050-01-14 14:00:00+00:00,-8922.9794,8566.0602
2050-01-14 15:00:00+00:00,-13242.95,12713.232
2050-01-14 16:00:00+00:00,-13895.073,13339.271
2050-01-14 17:00:00+00:00,-17547.163,16845.277
2050-01-14 18:00:00+00:00,-19992.947,19193.229
2050-01-14 19:00:00+00:00,-17745.148,17035.342
2050-01-14 20:00:00+00:00,-12441.102,11943.458
2050-01-14 21:00:00+00:00,-4451.1415,4273.0958
2050-01-14 22:00:00+00:00,0.0,0.0
2050-01-14 23:00:00+00:00,0.0,0.0
2050-01-15 00:00:00+00:00,0.0,0.0
2050-01-15 01:00:00+00:00,0.0,0.0
2050-01-15 02:00:00+00:00,0.0,0.0
2050-01-15 03:00:00+00:00,0.0,0.0
2050-01-15 04:00:00+00:00,0.0,0.0
2050-01-15 05:00:00+00:00,0.0,0.0
2050-01-15 06:00:00+00:00,-5351.9599,5137.8815
2050-01-15 07:00:00+00:00,-7790.2851,7478.6737
2050-01-15 08:00:00+00:00,-3948.4003,3790.4643
2050-01-15 09:00:00+00:00,0.0,0.0
2050-01-15 10:00:00+00:00,0.0,0.0
2050-01-15 11:00:00+00:00,0.0,0.0
2050-01-15 12:00:00+00:00,0.0,0.0
2050-01-15 13:00:00+00:00,0.0,0.0
2050-01-15 14:00:00+00:00,-14922.665,14325.759
2050-01-15 15:00:00+00:00,-21465.573,20606.95
2050-01-15 16:00:00+00:00,-19317.043,18544.362
2050-01-15 17:00:00+00:00,-23243.892,22314.136
2050-01-15 18:00:00+00:00,-25367.483,24352.784
2050-01-15 19:00:00+00:00,-26056.596,25014.332
2050-01-15 20:00:00+00:00,-24675.522,23688.501
2050-01-15 21:00:00+00:00,-23277.242,22346.152
2050-01-15 22:00:00+00:00,-21002.494,20162.394
2050-01-15 23:00:00+00:00,-15688.797,15061.245
2050-01-16 00:00:00+00:00,-13002.28,12482.189
2050-01-16 01:00:00+00:00,-12171.746,11684.876
2050-01-16 02:00:00+00:00,-12795.208,12283.4
2050-01-16 03:00:00+00:00,-16934.328,16256.955
2050-01-16 04:00:00+00:00,-22833.53,21920.189
2050-01-16 05:00:00+00:00,-30408.306,29191.974
2050-01-16 06:00:00+00:00,-33899.093,32543.129
2050-01-16 07:00:00+00:00,-31986.84,30707.366
2050-01-16 08:00:00+00:00,-31348.01,30094.09
2050-01-16 09:00:00+00:00,-18518.452,17777.714
2050-01-16 10:00:00+00:00,-2992.04,2872.3584
2050-01-16 11:00:00+00:00,0.0,0.0
2050-01-16 12:00:00+00:00,0.0,0.0
2050-01-16 13:00:00+00:00,-7368.2582,7073.5279
2050-01-16 14:00:00+00:00,-32313.47,31020.931
2050-01-16 15:00:00+00:00,-36458.333,35000.0
2050-01-16 16:00:00+00:00,-36458.333,35000.0
2050-01-16 17:00:00+00:00,-36458.333,35000.0
2050-01-16 18:00:00+00:00,-36458.333,35000.0
2050-01-16 19:00:00+00:00,-36458.333,35000.0
2050-01-16 20:00:00+00:00,-36458.333,35000.0
2050-01-16 21:00:00+00:00,-36458.333,35000.0
2050-01-16 22:00:00+00:00,-36458.333,35000.0
2050-01-16 23:00:00+00:00,-36458.333,35000.0
2050-01-17 00:00:00+00:00,-36458.333,35000.0
2050-01-17 01:00:00+00:00,-36458.333,35000.0
2050-01-17 02:00:00+00:00,-36458.333,35000.0
2050-01-17 03:00:00+00:00,-36458.333,35000.0
2050-01-17 04:00:00+00:00,-36458.333,35000.0
2050-01-17 05:00:00+00:00,-36458.333,35000.0
2050-01-17 06:00:00+00:00,-33681.247,32333.997
2050-01-17 07:00:00+00:00,-22294.993,21403.193
2050-01-17 08:00:00+00:00,-20244.424,19434.647
2050-01-17 09:00:00+00:00,-21314.339,20461.766
2050-01-17 10:00:00+00:00,-16607.429,15943.132
2050-01-17 11:00:00+00:00,-12195.786,11707.954
2050-01-17 12:00:00+00:00,-13966.327,13407.674
2050-01-17 13:00:00+00:00,-14376.482,13801.423
2050-01-17 14:00:00+00:00,-11191.35,10743.696
2050-01-17 15:00:00+00:00,-14214.907,13646.31
2050-01-17 16:00:00+00:00,-21452.531,20594.43
2050-01-17 17:00:00+00:00,-18769.589,18018.805
2050-01-17 18:00:00+00:00,-20125.292,19320.28
2050-01-17 19:00:00+00:00,-21753.098,20882.974
2050-01-17 20:00:00+00:00,-23208.014,22279.693
2050-01-17 21:00:00+00:00,-29568.922,28386.165
2050-01-17 22:00:00+00:00,-32068.053,30785.331
2050-01-17 23:00:00+00:00,-32245.214,30955.406
2050-01-18 00:00:00+00:00,-34213.904,32845.348
2050-01-18 01:00:00+00:00,-35640.499,34214.879
2050-01-18 02:00:00+00:00,-36458.333,35000.0
2050-01-18 03:00:00+00:00,-35728.332,34299.199
2050-01-18 04:00:00+00:00,-32826.263,31513.213
2050-01-18 05:00:00+00:00,-26563.907,25501.351
2050-01-18 06:00:00+00:00,-19651.398,18865.342
2050-01-18 07:00:00+00:00,-14561.571,13979.108
2050-01-18 08:00:00+00:00,-12194.777,11706.986
2050-01-18 09:00:00+00:00,-12035.228,11553.819
2050-01-18 10:00:00+00:00,-12580.889,12077.653
2050-01-18 11:00:00+00:00,-13017.297,12496.605
2050-01-18 12:00:00+00:00,-13055.875,12533.64
2050-01-18 13:00:00+00:00,-12912.715,12396.206
2050-01-18 14:00:00+00:00,-13448.272,12910.341
2050-01-18 15:00:00+00:00,-14381.946,13806.668
2050-01-18 16:00:00+00:00,-15216.626,14607.96
2050-01-18 17:00:00+00:00,-15083.86,14480.505
2050-01-18 18:00:00+00:00,-15736.706,15107.238
2050-01-18 19:00:00+00:00,-16532.433,15871.135
2050-01-18 20:00:00+00:00,-17630.195,16924.987
2050-01-18 21:00:00+00:00,-19835.107,19041.703
2050-01-18 22:00:00+00:00,-23426.796,22489.724
2050-01-18 23:00:00+00:00,-23978.519,23019.378
2050-01-19 00:00:00+00:00,-26885.586,25810.162
2050-01-19 01:00:00+00:00,-29030.921,27869.684
2050-01-19 02:00:00+00:00,-31002.96,29762.841
2050-01-19 03:00:00+00:00,-32201.678,30913.611
2050-01-19 04:00:00+00:00,-31466.889,30208.213
2050-01-19 05:00:00+00:00,-28177.142,27050.056
2050-01-19 06:00:00+00:00,-24189.806,23222.214
2050-01-19 07:00:00+00:00,-21582.401,20719.105
2050-01-19 08:00:00+00:00,-20420.054,19603.252
2050-01-19 09:00:00+00:00,-20158.063,19351.74
2050-01-19 10:00:00+00:00,-20500.34,19680.327
2050-01-19 11:00:00+00:00,-20812.869,19980.355
2050-01-19 12:00:00+00:00,-21188.702,20341.154
2050-01-19 13:00:00+00:00,-21366.468,20511.809
2050-01-19 14:00:00+00:00,-23413.549,22477.007
2050-01-19 15:00:00+00:00,-27201.055,26113.013
2050-01-19 16:00:00+00:00,-28304.289,27172.117
2050-01-19 17:00:00+00:00,-27720.773,26611.942
2050-01-19 18:00:00+00:00,-26844.783,25770.992
2050-01-19 19:00:00+00:00,-26260.284,25209.873
2050-01-19 20:00:00+00:00,-26213.048,25164.526
2050-01-19 21:00:00+00:00,-25632.393,24607.097
2050-01-19 22:00:00+00:00,-25302.202,24290.114
2050-01-19 23:00:00+00:00,-26374.065,25319.102
2050-01-20 00:00:00+00:00,-27138.449,26052.911
2050-01-20 01:00:00+00:00,-27473.328,26374.395
2050-01-20 02:00:00+00:00,-28147.814,27021.901
2050-01-20 03:00:00+00:00,-27856.618,26742.353
2050-01-20 04:00:00+00:00,-26514.793,25454.201
2050-01-20 05:00:00+00:00,-22698.447,21790.509
2050-01-20 06:00:00+00:00,-18209.229,17480.86
2050-01-20 07:00:00+00:00,-14489.962,13910.364
2050-01-20 08:00:00+00:00,-12013.179,11532.652
2050-01-20 09:00:00+00:00,-10796.37,10364.515
2050-01-20 10:00:00+00:00,-10007.721,9607.4117
2050-01-20 11:00:00+00:00,-10054.714,9652.5259
2050-01-20 12:00:00+00:00,-10767.341,10336.647
2050-01-20 13:00:00+00:00,-10722.006,10293.126
2050-01-20 14:00:00+00:00,-9984.3519,9584.9778
2050-01-20 15:00:00+00:00,-10434.812,10017.419
2050-01-20 16:00:00+00:00,-10355.493,9941.2731
2050-01-20 17:00:00+00:00,-8397.2725,8061.3816
2050-01-20 18:00:00+00:00,-6576.4987,6313.4388
2050-01-20 19:00:00+00:00,-5302.9537,5090.8356
2050-01-20 20:00:00+00:00,-5042.0655,4840.3829
2050-01-20 21:00:00+00:00,-5760.6987,5530.2708
2050-01-20 22:00:00+00:00,-6956.9655,6678.6869
2050-01-20 23:00:00+00:00,-8117.9696,7793.2508
2050-01-21 00:00:00+00:00,-8321.7451,7988.8753
2050-01-21 01:00:00+00:00,-8748.743,8398.7933
2050-01-21 02:00:00+00:00,-9407.1212,9030.8363
2050-01-21 03:00:00+00:00,-10213.866,9805.3118
2050-01-21 04:00:00+00:00,-10607.027,10182.746
2050-01-21 05:00:00+00:00,-9634.5632,9249.1807
2050-01-21 06:00:00+00:00,-7817.2816,7504.5904
2050-01-21 07:00:00+00:00,-8200.9526,7872.9145
2050-01-21 08:00:00+00:00,-9989.222,9589.6531
2050-01-21 09:00:00+00:00,-9390.2919,9014.6802
2050-01-21 10:00:00+00:00,-9810.3174,9417.9047
2050-01-21 11:00:00+00:00,-8787.5836,8436.0802
2050-01-21 12:00:00+00:00,-14074.025,13511.064
2050-01-21 13:00:00+00:00,-15872.178,15237.291
2050-01-21 14:00:00+00:00,-19350.957,18576.919
2050-01-21 15:00:00+00:00,-20278.555,19467.413
2050-01-21 16:00:00+00:00,-18362.169,17627.683
2050-01-21 17:00:00+00:00,-12662.545,12156.043
2050-01-21 18:00:00+00:00,-10611.192,10186.745
