,elec_Bus_NDE,elec_Bus_SDE
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-28829.859,27676.664
2050-04-01 16:00:00+00:00,-30231.853,29022.579
2050-04-01 17:00:00+00:00,-39062.5,37500.0
2050-04-01 18:00:00+00:00,-39062.5,37500.0
2050-04-01 19:00:00+00:00,-39062.5,37500.0
2050-04-01 20:00:00+00:00,-39062.5,37500.0
2050-04-01 21:00:00+00:00,-33791.752,32440.082
2050-04-01 22:00:00+00:00,-34368.324,32993.591
2050-04-01 23:00:00+00:00,-31923.243,30646.314
2050-04-02 00:00:00+00:00,-30245.382,29035.567
2050-04-02 01:00:00+00:00,-28784.425,27633.048
2050-04-02 02:00:00+00:00,-28863.81,27709.257
2050-04-02 03:00:00+00:00,-28623.188,27478.26
2050-04-02 04:00:00+00:00,-30571.041,29348.2
2050-04-02 05:00:00+00:00,-26527.58,25466.476
2050-04-02 06:00:00+00:00,-16303.143,15651.018
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-7951.562,7633.4996
2050-04-02 17:00:00+00:00,-30621.421,29396.564
2050-04-02 18:00:00+00:00,-28367.089,27232.405
2050-04-02 19:00:00+00:00,-24172.482,23205.583
2050-04-02 20:00:00+00:00,-20072.934,19270.017
2050-04-02 21:00:00+00:00,-16128.871,15483.716
2050-04-02 22:00:00+00:00,-19333.405,18560.068
2050-04-02 23:00:00+00:00,-24816.478,23823.819
2050-04-03 00:00:00+00:00,-22452.954,21554.836
2050-04-03 01:00:00+00:00,-19300.73,18528.701
2050-04-03 02:00:00+00:00,-16278.535,15627.394
2050-04-03 03:00:00+00:00,-11788.849,11317.295
2050-04-03 04:00:00+00:00,-8372.9179,8038.0012
2050-04-03 05:00:00+00:00,-5992.6765,5752.9694
2050-04-03 06:00:00+00:00,-827.81122,794.69877
2050-04-03 07:00:00+00:00,6311.3008,-6574.2717
2050-04-03 08:00:00+00:00,7067.1131,-7361.5762
2050-04-03 09:00:00+00:00,8530.3904,-8885.8233
2050-04-03 10:00:00+00:00,9050.2346,-9427.3277
2050-04-03 11:00:00+00:00,6077.1229,-6330.3364
2050-04-03 12:00:00+00:00,10385.498,-10818.227
2050-04-03 13:00:00+00:00,10664.84,-11109.209
2050-04-03 14:00:00+00:00,6887.832,-7174.825
2050-04-03 15:00:00+00:00,-236.77644,227.30538
2050-04-03 16:00:00+00:00,-3902.8122,3746.6997
2050-04-03 17:00:00+00:00,-222.89229,213.9766
2050-04-03 18:00:00+00:00,-1000.5302,960.50895
2050-04-03 19:00:00+00:00,0.0,0.0
2050-04-03 20:00:00+00:00,-35.372571,33.957668
2050-04-03 21:00:00+00:00,0.0,0.0
2050-04-03 22:00:00+00:00,-4049.0472,3887.0853
2050-04-03 23:00:00+00:00,-7011.4832,6731.0239
2050-04-04 00:00:00+00:00,-9514.9215,9134.3246
2050-04-04 01:00:00+00:00,-10287.244,9875.754
2050-04-04 02:00:00+00:00,-12711.62,12203.155
2050-04-04 03:00:00+00:00,-9525.5197,9144.4989
2050-04-04 04:00:00+00:00,-12153.189,11667.062
2050-04-04 05:00:00+00:00,-12595.329,12091.515
2050-04-04 06:00:00+00:00,-11014.473,10573.894
2050-04-04 07:00:00+00:00,-9396.0968,9020.2529
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-8391.6076,8055.9433
2050-04-04 16:00:00+00:00,-16945.061,16267.258
2050-04-04 17:00:00+00:00,-28310.937,27178.499
2050-04-04 18:00:00+00:00,-31449.061,30191.099
2050-04-04 19:00:00+00:00,-34220.78,32851.949
2050-04-04 20:00:00+00:00,-35388.831,33973.278
2050-04-04 21:00:00+00:00,-31354.365,30100.191
2050-04-04 22:00:00+00:00,-39062.5,37500.0
2050-04-04 23:00:00+00:00,-39062.5,37500.0
2050-04-05 00:00:00+00:00,-39062.5,37500.0
2050-04-05 01:00:00+00:00,-39062.5,37500.0
2050-04-05 02:00:00+00:00,-39062.5,37500.0
2050-04-05 03:00:00+00:00,-39062.5,37500.0
2050-04-05 04:00:00+00:00,-39062.5,37500.0
2050-04-05 05:00:00+00:00,-39062.5,37500.0
2050-04-05 06:00:00+00:00,-35368.493,33953.753
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,0.0,0.0
2050-04-05 15:00:00+00:00,-15744.769,15114.978
2050-04-05 16:00:00+00:00,-38944.447,37386.669
2050-04-05 17:00:00+00:00,-39062.5,37500.0
2050-04-05 18:00:00+00:00,-39062.5,37500.0
2050-04-05 19:00:00+00:00,-39062.5,37500.0
2050-04-05 20:00:00+00:00,-39062.5,37500.0
2050-04-05 21:00:00+00:00,-38652.129,37106.044
2050-04-05 22:00:00+00:00,-30806.414,29574.158
2050-04-05 23:00:00+00:00,-24497.868,23517.953
2050-04-06 00:00:00+00:00,-22793.436,21881.698
2050-04-06 01:00:00+00:00,-22240.055,21350.453
2050-04-06 02:00:00+00:00,-25883.1,24847.776
2050-04-06 03:00:00+00:00,-32699.068,31391.105
2050-04-06 04:00:00+00:00,-39062.5,37500.0
2050-04-06 05:00:00+00:00,-39062.5,37500.0
2050-04-06 06:00:00+00:00,-36781.074,35309.831
2050-04-06 07:00:00+00:00,-14345.85,13772.016
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,0.0,0.0
2050-04-06 16:00:00+00:00,-30320.043,29107.241
2050-04-06 17:00:00+00:00,-39062.5,37500.0
2050-04-06 18:00:00+00:00,-39062.5,37500.0
2050-04-06 19:00:00+00:00,-39062.5,37500.0
2050-04-06 20:00:00+00:00,-39062.5,37500.0
2050-04-06 21:00:00+00:00,-39062.5,37500.0
2050-04-06 22:00:00+00:00,-33145.827,31819.994
2050-04-06 23:00:00+00:00,-26770.492,25699.672
2050-04-07 00:00:00+00:00,-23759.945,22809.547
2050-04-07 01:00:00+00:00,-21372.428,20517.531
2050-04-07 02:00:00+00:00,-20916.232,20079.583
2050-04-07 03:00:00+00:00,-21680.094,20812.89
2050-04-07 04:00:00+00:00,-21785.803,20914.371
2050-04-07 05:00:00+00:00,-24311.098,23338.654
2050-04-07 06:00:00+00:00,-4961.1922,4762.7445
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-7884.5407,7569.1591
2050-04-07 18:00:00+00:00,-15601.318,14977.265
2050-04-07 19:00:00+00:00,-21076.811,20233.739
2050-04-07 20:00:00+00:00,-22284.851,21393.457
2050-04-07 21:00:00+00:00,-19623.021,18838.1
2050-04-07 22:00:00+00:00,-15178.518,14571.377
2050-04-07 23:00:00+00:00,-15197.967,14590.048
2050-04-08 00:00:00+00:00,-17945.766,17227.936
2050-04-08 01:00:00+00:00,-20203.718,19395.57
2050-04-08 02:00:00+00:00,-24001.133,23041.088
2050-04-08 03:00:00+00:00,-31985.159,30705.752
2050-04-08 04:00:00+00:00,-39062.5,37500.0
2050-04-08 05:00:00+00:00,-39062.5,37500.0
2050-04-08 06:00:00+00:00,-16138.137,15492.611
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,-2119.2537,2034.4835
2050-04-08 18:00:00+00:00,-6259.5635,6009.181
2050-04-08 19:00:00+00:00,-8425.037,8088.0355
2050-04-08 20:00:00+00:00,-8400.1962,8064.1883
2050-04-08 21:00:00+00:00,-3336.9761,3203.4971
2050-04-08 22:00:00+00:00,0.0,0.0
2050-04-08 23:00:00+00:00,-204.43446,196.25708
2050-04-09 00:00:00+00:00,-3870.356,3715.5418
2050-04-09 01:00:00+00:00,-7532.9232,7231.6063
2050-04-09 02:00:00+00:00,-12142.379,11656.684
2050-04-09 03:00:00+00:00,-19166.344,18399.691
2050-04-09 04:00:00+00:00,-25589.808,24566.216
2050-04-09 05:00:00+00:00,-25455.713,24437.484
2050-04-09 06:00:00+00:00,-1932.8793,1855.5641
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-7349.5418,7055.5602
2050-04-09 17:00:00+00:00,-20944.524,20106.743
2050-04-09 18:00:00+00:00,-25616.537,24591.876
2050-04-09 19:00:00+00:00,-25396.448,24380.59
2050-04-09 20:00:00+00:00,-19635.732,18850.302
2050-04-09 21:00:00+00:00,-19267.405,18496.709
2050-04-09 22:00:00+00:00,-15470.407,14851.591
2050-04-09 23:00:00+00:00,-12819.778,12306.987
2050-04-10 00:00:00+00:00,-7825.163,7512.1564
2050-04-10 01:00:00+00:00,-5891.2434,5655.5937
2050-04-10 02:00:00+00:00,-4756.061,4565.8186
2050-04-10 03:00:00+00:00,-8699.5428,8351.5611
2050-04-10 04:00:00+00:00,-9172.9953,8806.0755
2050-04-10 05:00:00+00:00,-10576.617,10153.553
2050-04-10 06:00:00+00:00,-1293.0698,1241.347
2050-04-10 07:00:00+00:00,7481.8215,-7793.5641
2050-04-10 08:00:00+00:00,6896.015,-7183.3489
2050-04-10 09:00:00+00:00,7836.1246,-8162.6298
2050-04-10 10:00:00+00:00,7520.5039,-7833.8582
2050-04-10 11:00:00+00:00,6615.2509,-6890.8864
2050-04-10 12:00:00+00:00,5654.2149,-5889.8072
2050-04-10 13:00:00+00:00,5666.2266,-5902.3194
2050-04-10 14:00:00+00:00,6675.1106,-6953.2402
2050-04-10 15:00:00+00:00,9099.779,-9478.9365
2050-04-10 16:00:00+00:00,-5624.1368,5399.1713
2050-04-10 17:00:00+00:00,-8800.3707,8448.3559
2050-04-10 18:00:00+00:00,-9353.646,8979.5002
2050-04-10 19:00:00+00:00,-8262.7667,7932.256
2050-04-10 20:00:00+00:00,-6705.5698,6437.347
2050-04-10 21:00:00+00:00,-289.65769,278.07138
2050-04-10 22:00:00+00:00,0.0,0.0
2050-04-10 23:00:00+00:00,0.0,0.0
2050-04-11 00:00:00+00:00,0.0,0.0
2050-04-11 01:00:00+00:00,0.0,0.0
2050-04-11 02:00:00+00:00,0.0,0.0
2050-04-11 03:00:00+00:00,-1349.2677,1295.297
2050-04-11 04:00:00+00:00,-4771.2677,4580.417
2050-04-11 05:00:00+00:00,-6368.5644,6113.8218
2050-04-11 06:00:00+00:00,-3923.8742,3766.9192
2050-04-11 07:00:00+00:00,1167.504,-1216.15
2050-04-11 08:00:00+00:00,12171.847,-12679.007
2050-04-11 09:00:00+00:00,10186.466,-10610.902
2050-04-11 10:00:00+00:00,9579.1551,-9978.2866
2050-04-11 11:00:00+00:00,8899.848,-9270.675
2050-04-11 12:00:00+00:00,6513.0785,-6784.4567
2050-04-11 13:00:00+00:00,4321.0774,-4501.1223
2050-04-11 14:00:00+00:00,2886.1489,-3006.4051
2050-04-11 15:00:00+00:00,-415.67902,399.05186
2050-04-11 16:00:00+00:00,-10554.865,10132.67
2050-04-11 17:00:00+00:00,-19047.08,18285.197
2050-04-11 18:00:00+00:00,-24396.991,23421.111
2050-04-11 19:00:00+00:00,-20670.103,19843.299
2050-04-11 20:00:00+00:00,-18399.45,17663.472
2050-04-11 21:00:00+00:00,-19306.813,18534.541
2050-04-11 22:00:00+00:00,-10241.428,9831.7707
2050-04-11 23:00:00+00:00,-7295.644,7003.8182
2050-04-12 00:00:00+00:00,-6446.0357,6188.1942
2050-04-12 01:00:00+00:00,-4076.8058,3913.7336
2050-04-12 02:00:00+00:00,-1317.2608,1264.5704
2050-04-12 03:00:00+00:00,-3666.0296,3519.3884
2050-04-12 04:00:00+00:00,-10637.066,10211.584
2050-04-12 05:00:00+00:00,-16527.407,15866.31
2050-04-12 06:00:00+00:00,-270.88084,260.0456
2050-04-12 07:00:00+00:00,30231.676,-31491.329
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-15207.662,14599.355
2050-04-12 18:00:00+00:00,-24794.087,23802.323
2050-04-12 19:00:00+00:00,-26483.048,25423.726
2050-04-12 20:00:00+00:00,-22842.944,21929.227
2050-04-12 21:00:00+00:00,-14564.088,13981.525
2050-04-12 22:00:00+00:00,-7144.3811,6858.6058
2050-04-12 23:00:00+00:00,-6341.1686,6087.5218
2050-04-13 00:00:00+00:00,-5953.0276,5714.9065
2050-04-13 01:00:00+00:00,-7176.3144,6889.2618
2050-04-13 02:00:00+00:00,-9778.1345,9387.0091
2050-04-13 03:00:00+00:00,-14593.649,14009.903
2050-04-13 04:00:00+00:00,-23199.77,22271.779
2050-04-13 05:00:00+00:00,-25226.779,24217.708
2050-04-13 06:00:00+00:00,0.0,0.0
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,0.0,0.0
2050-04-13 16:00:00+00:00,-16056.348,15414.094
2050-04-13 17:00:00+00:00,-29713.135,28524.61
2050-04-13 18:00:00+00:00,-27852.599,26738.495
2050-04-13 19:00:00+00:00,-23985.307,23025.894
2050-04-13 20:00:00+00:00,-19863.587,19069.044
2050-04-13 21:00:00+00:00,-15226.138,14617.093
2050-04-13 22:00:00+00:00,-11436.2,10978.752
2050-04-13 23:00:00+00:00,-9282.8327,8911.5194
2050-04-14 00:00:00+00:00,-5709.3376,5480.9641
2050-04-14 01:00:00+00:00,-4545.3195,4363.5067
2050-04-14 02:00:00+00:00,-4357.6849,4183.3775
2050-04-14 03:00:00+00:00,-5823.131,5590.2057
2050-04-14 04:00:00+00:00,-8826.1203,8473.0755
2050-04-14 05:00:00+00:00,-6220.6608,5971.8344
2050-04-14 06:00:00+00:00,-5894.0122,5658.2517
2050-04-14 07:00:00+00:00,-7432.7896,7135.478
2050-04-14 08:00:00+00:00,0.0,0.0
2050-04-14 09:00:00+00:00,13227.566,-13778.714
2050-04-14 10:00:00+00:00,15383.383,-16024.357
2050-04-14 11:00:00+00:00,14954.438,-15577.54
2050-04-14 12:00:00+00:00,14890.681,-15511.126
2050-04-14 13:00:00+00:00,12953.512,-13493.242
2050-04-14 14:00:00+00:00,0.0,0.0
2050-04-14 15:00:00+00:00,-9320.3618,8947.5473
2050-04-14 16:00:00+00:00,-7583.3269,7279.9938
2050-04-14 17:00:00+00:00,-10279.039,9867.8774
2050-04-14 18:00:00+00:00,-8832.9936,8479.6738
2050-04-14 19:00:00+00:00,-11389.669,10934.082
2050-04-14 20:00:00+00:00,-10107.081,9702.7974
2050-04-14 21:00:00+00:00,-6242.5085,5992.8082
2050-04-14 22:00:00+00:00,-881.72328,846.45435
2050-04-14 23:00:00+00:00,-508.01345,487.69291
2050-04-15 00:00:00+00:00,-1464.3622,1405.7877
2050-04-15 01:00:00+00:00,-1168.8496,1122.0957
2050-04-15 02:00:00+00:00,-1843.8226,1770.0697
2050-04-15 03:00:00+00:00,-3780.2519,3629.0419
2050-04-15 04:00:00+00:00,-7100.4421,6816.4245
2050-04-15 05:00:00+00:00,-5086.3186,4882.8658
2050-04-15 06:00:00+00:00,-5322.7575,5109.8472
2050-04-15 07:00:00+00:00,1506.2859,-1569.0478
2050-04-15 08:00:00+00:00,18292.253,-19054.43
2050-04-15 09:00:00+00:00,17131.971,-17845.803
2050-04-15 10:00:00+00:00,16243.792,-16920.616
2050-04-15 11:00:00+00:00,15736.321,-16392.002
2050-04-15 12:00:00+00:00,15579.518,-16228.664
2050-04-15 13:00:00+00:00,16237.774,-16914.348
2050-04-15 14:00:00+00:00,13575.124,-14140.754
2050-04-15 15:00:00+00:00,-5051.5038,4849.4437
2050-04-15 16:00:00+00:00,-6347.7046,6093.7965
2050-04-15 17:00:00+00:00,-5380.724,5165.495
2050-04-15 18:00:00+00:00,-5329.9324,5116.7351
2050-04-15 19:00:00+00:00,-6029.4101,5788.2337
2050-04-15 20:00:00+00:00,-6587.0535,6323.5714
2050-04-15 21:00:00+00:00,-7760.0047,7449.6045
2050-04-15 22:00:00+00:00,-4354.773,4180.5821
2050-04-15 23:00:00+00:00,-5250.5738,5040.5508
2050-04-16 00:00:00+00:00,-11789.64,11318.055
2050-04-16 01:00:00+00:00,-13890.375,13334.76
2050-04-16 02:00:00+00:00,-15685.057,15057.655
2050-04-16 03:00:00+00:00,-18454.633,17716.448
2050-04-16 04:00:00+00:00,-19328.491,18555.351
2050-04-16 05:00:00+00:00,-21560.345,20697.931
2050-04-16 06:00:00+00:00,-11201.562,10753.499
2050-04-16 07:00:00+00:00,7960.3235,-8292.0036
2050-04-16 08:00:00+00:00,8499.9793,-8854.1451
2050-04-16 09:00:00+00:00,8293.9697,-8639.5517
2050-04-16 10:00:00+00:00,7835.898,-8162.3938
2050-04-16 11:00:00+00:00,7193.6812,-7493.4179
2050-04-16 12:00:00+00:00,6412.6066,-6679.7986
2050-04-16 13:00:00+00:00,6389.4517,-6655.6789
2050-04-16 14:00:00+00:00,6451.5326,-6720.3465
2050-04-16 15:00:00+00:00,5757.7757,-5997.683
2050-04-16 16:00:00+00:00,-19510.802,18730.37
2050-04-16 17:00:00+00:00,-19575.452,18792.434
2050-04-16 18:00:00+00:00,-19953.636,19155.49
2050-04-16 19:00:00+00:00,-19793.284,19001.553
2050-04-16 20:00:00+00:00,-17950.955,17232.917
2050-04-16 21:00:00+00:00,-11663.125,11196.6
2050-04-16 22:00:00+00:00,-12221.544,11732.683
2050-04-16 23:00:00+00:00,-5656.1125,5429.868
2050-04-17 00:00:00+00:00,-5165.2085,4958.6002
2050-04-17 01:00:00+00:00,-4379.3505,4204.1765
2050-04-17 02:00:00+00:00,-4409.0971,4232.7333
2050-04-17 03:00:00+00:00,-7019.1686,6738.4018
2050-04-17 04:00:00+00:00,-11561.111,11098.667
2050-04-17 05:00:00+00:00,-13396.539,12860.678
2050-04-17 06:00:00+00:00,-2303.5274,2211.3863
2050-04-17 07:00:00+00:00,8241.3574,-8584.7473
2050-04-17 08:00:00+00:00,10628.841,-11071.71
2050-04-17 09:00:00+00:00,7675.4513,-7995.2617
2050-04-17 10:00:00+00:00,10116.795,-10538.328
2050-04-17 11:00:00+00:00,9540.5867,-9938.1112
2050-04-17 12:00:00+00:00,9257.9738,-9643.7227
2050-04-17 13:00:00+00:00,9415.4483,-9807.7586
2050-04-17 14:00:00+00:00,9845.9063,-10256.152
2050-04-17 15:00:00+00:00,10083.21,-10503.344
2050-04-17 16:00:00+00:00,-7794.6256,7482.8406
2050-04-17 17:00:00+00:00,-11264.549,10813.967
2050-04-17 18:00:00+00:00,-8810.2623,8457.8518
2050-04-17 19:00:00+00:00,-11750.026,11280.025
2050-04-17 20:00:00+00:00,-10631.874,10206.599
2050-04-17 21:00:00+00:00,-7330.8893,7037.6537
2050-04-17 22:00:00+00:00,-4787.3304,4595.8372
2050-04-17 23:00:00+00:00,0.0,0.0
2050-04-18 00:00:00+00:00,0.0,0.0
2050-04-18 01:00:00+00:00,0.0,0.0
2050-04-18 02:00:00+00:00,0.0,0.0
2050-04-18 03:00:00+00:00,-958.46824,920.12951
2050-04-18 04:00:00+00:00,-4501.8377,4321.7641
2050-04-18 05:00:00+00:00,-6581.8799,6318.6047
2050-04-18 06:00:00+00:00,-5707.7382,5479.4286
2050-04-18 07:00:00+00:00,13839.952,-14416.616
2050-04-18 08:00:00+00:00,14388.06,-14987.562
2050-04-18 09:00:00+00:00,14053.169,-14638.717
2050-04-18 10:00:00+00:00,13435.049,-13994.843
2050-04-18 11:00:00+00:00,13205.411,-13755.636
2050-04-18 12:00:00+00:00,13273.983,-13827.066
2050-04-18 13:00:00+00:00,13585.263,-14151.316
2050-04-18 14:00:00+00:00,14005.893,-14589.472
2050-04-18 15:00:00+00:00,8658.6542,-9019.4315
2050-04-18 16:00:00+00:00,-7639.3763,7333.8013
2050-04-18 17:00:00+00:00,-9863.5553,9469.0131
2050-04-18 18:00:00+00:00,-9224.1062,8855.142
2050-04-18 19:00:00+00:00,-18201.264,17473.214
2050-04-18 20:00:00+00:00,-20187.603,19380.098
2050-04-18 21:00:00+00:00,-19883.367,19088.032
2050-04-18 22:00:00+00:00,-18947.88,18189.965
2050-04-18 23:00:00+00:00,-19961.621,19163.156
2050-04-19 00:00:00+00:00,-21499.668,20639.681
2050-04-19 01:00:00+00:00,-22141.235,21255.586
2050-04-19 02:00:00+00:00,-23917.533,22960.832
2050-04-19 03:00:00+00:00,-26797.301,25725.409
2050-04-19 04:00:00+00:00,-23311.839,22379.365
2050-04-19 05:00:00+00:00,-23757.525,22807.224
2050-04-19 06:00:00+00:00,-11096.203,10652.355
2050-04-19 07:00:00+00:00,838.9729,-873.9301
2050-04-19 08:00:00+00:00,0.0,0.0
2050-04-19 09:00:00+00:00,0.0,0.0
2050-04-19 10:00:00+00:00,0.0,0.0
2050-04-19 11:00:00+00:00,0.0,0.0
2050-04-19 12:00:00+00:00,0.0,0.0
2050-04-19 13:00:00+00:00,765.12155,-797.00161
2050-04-19 14:00:00+00:00,4874.8309,-5077.9489
2050-04-19 15:00:00+00:00,3860.7343,-4021.5982
2050-04-19 16:00:00+00:00,-9329.7353,8956.5459
2050-04-19 17:00:00+00:00,-10478.051,10058.929
2050-04-19 18:00:00+00:00,-9093.9997,8730.2397
2050-04-19 19:00:00+00:00,-14595.867,14012.032
2050-04-19 20:00:00+00:00,-17171.908,16485.032
2050-04-19 21:00:00+00:00,-14057.918,13495.602
2050-04-19 22:00:00+00:00,-10843.845,10410.091
2050-04-19 23:00:00+00:00,-11464.337,11005.764
2050-04-20 00:00:00+00:00,-11942.491,11464.791
2050-04-20 01:00:00+00:00,-7035.5607,6754.1382
2050-04-20 02:00:00+00:00,-4580.4997,4397.2797
2050-04-20 03:00:00+00:00,-3030.9273,2909.6902
2050-04-20 04:00:00+00:00,-1430.4042,1373.1881
2050-04-20 05:00:00+00:00,-3118.8767,2994.1217
2050-04-20 06:00:00+00:00,0.0,0.0
2050-04-20 07:00:00+00:00,12568.309,-13091.988
2050-04-20 08:00:00+00:00,14263.055,-14857.349
2050-04-20 09:00:00+00:00,13566.381,-14131.647
2050-04-20 10:00:00+00:00,13225.984,-13777.066
2050-04-20 11:00:00+00:00,13012.219,-13554.395
2050-04-20 12:00:00+00:00,13236.629,-13788.155
2050-04-20 13:00:00+00:00,12883.565,-13420.381
2050-04-20 14:00:00+00:00,14135.116,-14724.079
2050-04-20 15:00:00+00:00,9637.2784,-10038.832
2050-04-20 16:00:00+00:00,0.0,0.0
2050-04-20 17:00:00+00:00,-2039.6914,1958.1037
2050-04-20 18:00:00+00:00,-1969.0541,1890.2919
2050-04-20 19:00:00+00:00,-7274.5984,6983.6144
2050-04-20 20:00:00+00:00,-9909.5235,9513.1425
2050-04-20 21:00:00+00:00,-12645.433,12139.616
2050-04-20 22:00:00+00:00,-9154.323,8788.1501
2050-04-20 23:00:00+00:00,-11288.005,10836.484
2050-04-21 00:00:00+00:00,-6601.1042,6337.06
2050-04-21 01:00:00+00:00,-5360.781,5146.3498
2050-04-21 02:00:00+00:00,-6968.0873,6689.3638
2050-04-21 03:00:00+00:00,-6878.3971,6603.2612
2050-04-21 04:00:00+00:00,-2878.5993,2763.4553
2050-04-21 05:00:00+00:00,-2961.3562,2842.902
2050-04-21 06:00:00+00:00,-1629.5123,1564.3319
2050-04-21 07:00:00+00:00,7038.75,-7332.0312
2050-04-21 08:00:00+00:00,4586.3755,-4777.4745
2050-04-21 09:00:00+00:00,1132.3736,-1179.5558
2050-04-21 10:00:00+00:00,0.0,0.0
2050-04-21 11:00:00+00:00,0.0,0.0
2050-04-21 12:00:00+00:00,2091.5861,-2178.7356
2050-04-21 13:00:00+00:00,0.0,0.0
2050-04-21 14:00:00+00:00,1122.7027,-1169.482
2050-04-21 15:00:00+00:00,0.0,0.0
2050-04-21 16:00:00+00:00,-5147.1803,4941.2931
2050-04-21 17:00:00+00:00,-23196.723,22268.854
2050-04-21 18:00:00+00:00,-30894.924,29659.127
2050-04-21 19:00:00+00:00,-35855.78,34421.549
2050-04-21 20:00:00+00:00,-32518.353,31217.619
2050-04-21 21:00:00+00:00,-24135.48,23170.061
2050-04-21 22:00:00+00:00,-19362.603,18588.098
2050-04-21 23:00:00+00:00,-14151.87,13585.796
2050-04-22 00:00:00+00:00,-15379.479,14764.3
2050-04-22 01:00:00+00:00,-21549.273,20687.302
2050-04-22 02:00:00+00:00,-24015.639,23055.013
2050-04-22 03:00:00+00:00,-20794.155,19962.389
2050-04-22 04:00:00+00:00,-17733.085,17023.762
2050-04-22 05:00:00+00:00,-9633.4453,9248.1075
2050-04-22 06:00:00+00:00,0.0,0.0
2050-04-22 07:00:00+00:00,0.0,0.0
