,elec_Bus_NDE,elec_Bus_SDE
2050-03-17 07:00:00+00:00,-20833.333,20000.0
2050-03-17 08:00:00+00:00,-20833.333,20000.0
2050-03-17 09:00:00+00:00,-20833.333,20000.0
2050-03-17 10:00:00+00:00,-20833.333,20000.0
2050-03-17 11:00:00+00:00,-20833.333,20000.0
2050-03-17 12:00:00+00:00,-20833.333,20000.0
2050-03-17 13:00:00+00:00,-20833.333,20000.0
2050-03-17 14:00:00+00:00,-20833.333,20000.0
2050-03-17 15:00:00+00:00,-20833.333,20000.0
2050-03-17 16:00:00+00:00,-14273.527,13702.586
2050-03-17 17:00:00+00:00,-19548.434,18766.497
2050-03-17 18:00:00+00:00,-17571.299,16868.447
2050-03-17 19:00:00+00:00,-15659.674,15033.287
2050-03-17 20:00:00+00:00,-14687.821,14100.309
2050-03-17 21:00:00+00:00,-13345.781,12811.95
2050-03-17 22:00:00+00:00,-9875.0564,9480.0542
2050-03-17 23:00:00+00:00,-11826.093,11353.049
2050-03-18 00:00:00+00:00,-13968.898,13410.143
2050-03-18 01:00:00+00:00,-20313.309,19500.777
2050-03-18 02:00:00+00:00,-19059.102,18296.738
2050-03-18 03:00:00+00:00,-20339.336,19525.763
2050-03-18 04:00:00+00:00,-20833.333,20000.0
2050-03-18 05:00:00+00:00,-20833.333,20000.0
2050-03-18 06:00:00+00:00,-17290.249,16598.639
2050-03-18 07:00:00+00:00,-19087.759,18324.249
2050-03-18 08:00:00+00:00,-20833.333,20000.0
2050-03-18 09:00:00+00:00,-20833.333,20000.0
2050-03-18 10:00:00+00:00,-20833.333,20000.0
2050-03-18 11:00:00+00:00,-17297.948,16606.03
2050-03-18 12:00:00+00:00,-18374.009,17639.049
2050-03-18 13:00:00+00:00,-20833.333,20000.0
2050-03-18 14:00:00+00:00,-20833.333,20000.0
2050-03-18 15:00:00+00:00,-20833.333,20000.0
2050-03-18 16:00:00+00:00,-20833.333,20000.0
2050-03-18 17:00:00+00:00,-20833.333,20000.0
2050-03-18 18:00:00+00:00,-20833.333,20000.0
2050-03-18 19:00:00+00:00,-20833.333,20000.0
2050-03-18 20:00:00+00:00,-20833.333,20000.0
2050-03-18 21:00:00+00:00,-20833.333,20000.0
2050-03-18 22:00:00+00:00,-20833.333,20000.0
2050-03-18 23:00:00+00:00,-20833.333,20000.0
2050-03-19 00:00:00+00:00,-20833.333,20000.0
2050-03-19 01:00:00+00:00,-20833.333,20000.0
2050-03-19 02:00:00+00:00,-20833.333,20000.0
2050-03-19 03:00:00+00:00,-20833.333,20000.0
2050-03-19 04:00:00+00:00,-20833.333,20000.0
2050-03-19 05:00:00+00:00,-20175.801,19368.769
2050-03-19 06:00:00+00:00,-20833.333,20000.0
2050-03-19 07:00:00+00:00,-20833.333,20000.0
2050-03-19 08:00:00+00:00,-6856.3859,6582.1305
2050-03-19 09:00:00+00:00,0.0,0.0
2050-03-19 10:00:00+00:00,0.0,0.0
2050-03-19 11:00:00+00:00,0.0,0.0
2050-03-19 12:00:00+00:00,0.0,0.0
2050-03-19 13:00:00+00:00,0.0,0.0
2050-03-19 14:00:00+00:00,0.0,0.0
2050-03-19 15:00:00+00:00,-10444.65,10026.864
2050-03-19 16:00:00+00:00,-20833.333,20000.0
2050-03-19 17:00:00+00:00,-16241.174,15591.527
2050-03-19 18:00:00+00:00,-20833.333,20000.0
2050-03-19 19:00:00+00:00,-19703.895,18915.74
2050-03-19 20:00:00+00:00,-18595.002,17851.202
2050-03-19 21:00:00+00:00,-18561.893,17819.417
2050-03-19 22:00:00+00:00,-13835.194,13281.787
2050-03-19 23:00:00+00:00,-17491.673,16792.007
2050-03-20 00:00:00+00:00,-13001.492,12481.433
2050-03-20 01:00:00+00:00,-12632.988,12127.668
2050-03-20 02:00:00+00:00,-12782.23,12270.941
2050-03-20 03:00:00+00:00,-18939.243,18181.673
2050-03-20 04:00:00+00:00,-13780.559,13229.337
2050-03-20 05:00:00+00:00,-12653.37,12147.235
2050-03-20 06:00:00+00:00,-16087.006,15443.526
2050-03-20 07:00:00+00:00,-64.190662,61.623035
2050-03-20 08:00:00+00:00,0.0,0.0
2050-03-20 09:00:00+00:00,0.0,0.0
2050-03-20 10:00:00+00:00,0.0,0.0
2050-03-20 11:00:00+00:00,0.0,0.0
2050-03-20 12:00:00+00:00,0.0,0.0
2050-03-20 13:00:00+00:00,0.0,0.0
2050-03-20 14:00:00+00:00,0.0,0.0
2050-03-20 15:00:00+00:00,-6701.1377,6433.0922
2050-03-20 16:00:00+00:00,-20833.333,20000.0
2050-03-20 17:00:00+00:00,-20681.076,19853.833
2050-03-20 18:00:00+00:00,-19895.931,19100.094
2050-03-20 19:00:00+00:00,-19140.108,18374.504
2050-03-20 20:00:00+00:00,-20606.557,19782.295
2050-03-20 21:00:00+00:00,-20833.333,20000.0
2050-03-20 22:00:00+00:00,-20833.333,20000.0
2050-03-20 23:00:00+00:00,-20833.333,20000.0
2050-03-21 00:00:00+00:00,-20833.333,20000.0
2050-03-21 01:00:00+00:00,-20833.333,20000.0
2050-03-21 02:00:00+00:00,-20833.333,20000.0
2050-03-21 03:00:00+00:00,-20833.333,20000.0
2050-03-21 04:00:00+00:00,-20833.333,20000.0
2050-03-21 05:00:00+00:00,-20833.333,20000.0
2050-03-21 06:00:00+00:00,-20833.333,20000.0
2050-03-21 07:00:00+00:00,-13518.052,12977.33
2050-03-21 08:00:00+00:00,0.0,0.0
2050-03-21 09:00:00+00:00,0.0,0.0
2050-03-21 10:00:00+00:00,0.0,0.0
2050-03-21 11:00:00+00:00,0.0,0.0
2050-03-21 12:00:00+00:00,0.0,0.0
2050-03-21 13:00:00+00:00,0.0,0.0
2050-03-21 14:00:00+00:00,-12380.416,11885.199
2050-03-21 15:00:00+00:00,-19446.215,18668.366
2050-03-21 16:00:00+00:00,-20833.333,20000.0
2050-03-21 17:00:00+00:00,-20833.333,20000.0
2050-03-21 18:00:00+00:00,-20833.333,20000.0
2050-03-21 19:00:00+00:00,-20833.333,20000.0
2050-03-21 20:00:00+00:00,-20833.333,20000.0
2050-03-21 21:00:00+00:00,-20833.333,20000.0
2050-03-21 22:00:00+00:00,-20833.333,20000.0
2050-03-21 23:00:00+00:00,-20833.333,20000.0
2050-03-22 00:00:00+00:00,-20833.333,20000.0
2050-03-22 01:00:00+00:00,-20833.333,20000.0
2050-03-22 02:00:00+00:00,-20833.333,20000.0
2050-03-22 03:00:00+00:00,-20833.333,20000.0
2050-03-22 04:00:00+00:00,-20833.333,20000.0
2050-03-22 05:00:00+00:00,-20833.333,20000.0
2050-03-22 06:00:00+00:00,-20833.333,20000.0
2050-03-22 07:00:00+00:00,-8192.4427,7864.745
2050-03-22 08:00:00+00:00,0.0,0.0
2050-03-22 09:00:00+00:00,0.0,0.0
2050-03-22 10:00:00+00:00,0.0,0.0
2050-03-22 11:00:00+00:00,0.0,0.0
2050-03-22 12:00:00+00:00,0.0,0.0
2050-03-22 13:00:00+00:00,0.0,0.0
2050-03-22 14:00:00+00:00,-8885.3952,8529.9794
2050-03-22 15:00:00+00:00,-19341.538,18567.877
2050-03-22 16:00:00+00:00,-20833.333,20000.0
2050-03-22 17:00:00+00:00,-20833.333,20000.0
2050-03-22 18:00:00+00:00,-20833.333,20000.0
2050-03-22 19:00:00+00:00,-20833.333,20000.0
2050-03-22 20:00:00+00:00,-20833.333,20000.0
2050-03-22 21:00:00+00:00,-20833.333,20000.0
2050-03-22 22:00:00+00:00,-20833.333,20000.0
2050-03-22 23:00:00+00:00,-20833.333,20000.0
2050-03-23 00:00:00+00:00,-20833.333,20000.0
2050-03-23 01:00:00+00:00,-20833.333,20000.0
2050-03-23 02:00:00+00:00,-20833.333,20000.0
2050-03-23 03:00:00+00:00,-20833.333,20000.0
2050-03-23 04:00:00+00:00,-20833.333,20000.0
2050-03-23 05:00:00+00:00,-18966.801,18208.129
2050-03-23 06:00:00+00:00,-19238.79,18469.238
2050-03-23 07:00:00+00:00,-20833.333,20000.0
2050-03-23 08:00:00+00:00,-13324.107,12791.143
2050-03-23 09:00:00+00:00,0.0,0.0
2050-03-23 10:00:00+00:00,0.0,0.0
2050-03-23 11:00:00+00:00,0.0,0.0
2050-03-23 12:00:00+00:00,0.0,0.0
2050-03-23 13:00:00+00:00,0.0,0.0
2050-03-23 14:00:00+00:00,-6797.0595,6525.1771
2050-03-23 15:00:00+00:00,-18169.318,17442.545
2050-03-23 16:00:00+00:00,-20833.333,20000.0
2050-03-23 17:00:00+00:00,-20833.333,20000.0
2050-03-23 18:00:00+00:00,-20833.333,20000.0
2050-03-23 19:00:00+00:00,-20833.333,20000.0
2050-03-23 20:00:00+00:00,-20833.333,20000.0
2050-03-23 21:00:00+00:00,-20833.333,20000.0
2050-03-23 22:00:00+00:00,-20833.333,20000.0
2050-03-23 23:00:00+00:00,-20833.333,20000.0
2050-03-24 00:00:00+00:00,-20833.333,20000.0
2050-03-24 01:00:00+00:00,-20833.333,20000.0
2050-03-24 02:00:00+00:00,-20833.333,20000.0
2050-03-24 03:00:00+00:00,-20833.333,20000.0
2050-03-24 04:00:00+00:00,-20833.333,20000.0
2050-03-24 05:00:00+00:00,-20833.333,20000.0
2050-03-24 06:00:00+00:00,-20833.333,20000.0
2050-03-24 07:00:00+00:00,-3515.0959,3374.4921
2050-03-24 08:00:00+00:00,0.0,0.0
2050-03-24 09:00:00+00:00,0.0,0.0
2050-03-24 10:00:00+00:00,0.0,0.0
2050-03-24 11:00:00+00:00,0.0,0.0
2050-03-24 12:00:00+00:00,0.0,0.0
2050-03-24 13:00:00+00:00,0.0,0.0
2050-03-24 14:00:00+00:00,0.0,0.0
2050-03-24 15:00:00+00:00,-17407.753,16711.443
2050-03-24 16:00:00+00:00,-20833.333,20000.0
2050-03-24 17:00:00+00:00,-20833.333,20000.0
2050-03-24 18:00:00+00:00,-20833.333,20000.0
2050-03-24 19:00:00+00:00,-20833.333,20000.0
2050-03-24 20:00:00+00:00,-20833.333,20000.0
2050-03-24 21:00:00+00:00,-20833.333,20000.0
2050-03-24 22:00:00+00:00,-20833.333,20000.0
2050-03-24 23:00:00+00:00,-20833.333,20000.0
2050-03-25 00:00:00+00:00,-20833.333,20000.0
2050-03-25 01:00:00+00:00,-20833.333,20000.0
2050-03-25 02:00:00+00:00,-20833.333,20000.0
2050-03-25 03:00:00+00:00,-20833.333,20000.0
2050-03-25 04:00:00+00:00,-20833.333,20000.0
2050-03-25 05:00:00+00:00,-20833.333,20000.0
2050-03-25 06:00:00+00:00,-20833.333,20000.0
2050-03-25 07:00:00+00:00,-17787.958,17076.44
2050-03-25 08:00:00+00:00,0.0,0.0
2050-03-25 09:00:00+00:00,0.0,0.0
2050-03-25 10:00:00+00:00,0.0,0.0
2050-03-25 11:00:00+00:00,0.0,0.0
2050-03-25 12:00:00+00:00,0.0,0.0
2050-03-25 13:00:00+00:00,0.0,0.0
2050-03-25 14:00:00+00:00,-4058.6492,3896.3033
2050-03-25 15:00:00+00:00,-16150.068,15504.065
2050-03-25 16:00:00+00:00,-20833.333,20000.0
2050-03-25 17:00:00+00:00,-20833.333,20000.0
2050-03-25 18:00:00+00:00,-20833.333,20000.0
2050-03-25 19:00:00+00:00,-20833.333,20000.0
2050-03-25 20:00:00+00:00,-20833.333,20000.0
2050-03-25 21:00:00+00:00,-20833.333,20000.0
2050-03-25 22:00:00+00:00,-20833.333,20000.0
2050-03-25 23:00:00+00:00,-20833.333,20000.0
2050-03-26 00:00:00+00:00,-20833.333,20000.0
2050-03-26 01:00:00+00:00,-20833.333,20000.0
2050-03-26 02:00:00+00:00,-20833.333,20000.0
2050-03-26 03:00:00+00:00,-20833.333,20000.0
2050-03-26 04:00:00+00:00,-20833.333,20000.0
2050-03-26 05:00:00+00:00,-20833.333,20000.0
2050-03-26 06:00:00+00:00,-20833.333,20000.0
2050-03-26 07:00:00+00:00,-20833.333,20000.0
2050-03-26 08:00:00+00:00,-20833.333,20000.0
2050-03-26 09:00:00+00:00,-10826.639,10393.573
2050-03-26 10:00:00+00:00,-981.90137,942.62531
2050-03-26 11:00:00+00:00,-633.05739,607.73509
2050-03-26 12:00:00+00:00,-6073.73,5830.7808
2050-03-26 13:00:00+00:00,-16460.238,15801.828
2050-03-26 14:00:00+00:00,-20833.333,20000.0
2050-03-26 15:00:00+00:00,-20833.333,20000.0
2050-03-26 16:00:00+00:00,-20833.333,20000.0
2050-03-26 17:00:00+00:00,-17591.03,16887.389
2050-03-26 18:00:00+00:00,-16983.836,16304.483
2050-03-26 19:00:00+00:00,-16100.571,15456.548
2050-03-26 20:00:00+00:00,-10145.129,9739.3234
2050-03-26 21:00:00+00:00,-10924.589,10487.605
2050-03-26 22:00:00+00:00,-11257.707,10807.399
2050-03-26 23:00:00+00:00,-11926.164,11449.118
2050-03-27 00:00:00+00:00,-12339.882,11846.287
2050-03-27 01:00:00+00:00,-12465.47,11966.851
2050-03-27 02:00:00+00:00,-12784.683,12273.296
2050-03-27 03:00:00+00:00,-18956.899,18198.623
2050-03-27 04:00:00+00:00,-12929.201,12412.033
2050-03-27 05:00:00+00:00,-19077.841,18314.727
2050-03-27 06:00:00+00:00,-20833.333,20000.0
2050-03-27 07:00:00+00:00,-7618.84,7314.0864
2050-03-27 08:00:00+00:00,-7214.3864,6925.811
2050-03-27 09:00:00+00:00,0.0,0.0
2050-03-27 10:00:00+00:00,0.0,0.0
2050-03-27 11:00:00+00:00,0.0,0.0
2050-03-27 12:00:00+00:00,0.0,0.0
2050-03-27 13:00:00+00:00,0.0,0.0
2050-03-27 14:00:00+00:00,-8397.0967,8061.2128
2050-03-27 15:00:00+00:00,-18851.911,18097.834
2050-03-27 16:00:00+00:00,-20833.333,20000.0
2050-03-27 17:00:00+00:00,-18869.941,18115.143
2050-03-27 18:00:00+00:00,-19818.876,19026.121
2050-03-27 19:00:00+00:00,-20833.333,20000.0
2050-03-27 20:00:00+00:00,-20833.333,20000.0
2050-03-27 21:00:00+00:00,-20833.333,20000.0
2050-03-27 22:00:00+00:00,-20833.333,20000.0
2050-03-27 23:00:00+00:00,-20833.333,20000.0
2050-03-28 00:00:00+00:00,-20833.333,20000.0
2050-03-28 01:00:00+00:00,-20833.333,20000.0
2050-03-28 02:00:00+00:00,-20833.333,20000.0
2050-03-28 03:00:00+00:00,-20833.333,20000.0
2050-03-28 04:00:00+00:00,-20833.333,20000.0
2050-03-28 05:00:00+00:00,-20833.333,20000.0
2050-03-28 06:00:00+00:00,-20833.333,20000.0
2050-03-28 07:00:00+00:00,-20833.333,20000.0
2050-03-28 08:00:00+00:00,-10079.602,9676.418
2050-03-28 09:00:00+00:00,0.0,0.0
2050-03-28 10:00:00+00:00,0.0,0.0
2050-03-28 11:00:00+00:00,0.0,0.0
2050-03-28 12:00:00+00:00,0.0,0.0
2050-03-28 13:00:00+00:00,0.0,0.0
2050-03-28 14:00:00+00:00,-12209.951,11721.553
2050-03-28 15:00:00+00:00,-16956.702,16278.434
2050-03-28 16:00:00+00:00,-20833.333,20000.0
2050-03-28 17:00:00+00:00,-15089.484,14485.904
2050-03-28 18:00:00+00:00,-19917.913,19121.197
2050-03-28 19:00:00+00:00,-17763.218,17052.69
2050-03-28 20:00:00+00:00,-17104.121,16419.957
2050-03-28 21:00:00+00:00,-18010.528,17290.107
2050-03-28 22:00:00+00:00,-18850.905,18096.869
2050-03-28 23:00:00+00:00,-20447.006,19629.126
2050-03-29 00:00:00+00:00,-16217.426,15568.729
2050-03-29 01:00:00+00:00,-20833.333,20000.0
2050-03-29 02:00:00+00:00,-18506.59,17766.327
2050-03-29 03:00:00+00:00,-19364.663,18590.076
2050-03-29 04:00:00+00:00,-18581.235,17837.986
2050-03-29 05:00:00+00:00,-18057.824,17335.511
2050-03-29 06:00:00+00:00,-20833.333,20000.0
2050-03-29 07:00:00+00:00,-10710.87,10282.435
2050-03-29 08:00:00+00:00,0.0,0.0
2050-03-29 09:00:00+00:00,0.0,0.0
2050-03-29 10:00:00+00:00,0.0,0.0
2050-03-29 11:00:00+00:00,0.0,0.0
2050-03-29 12:00:00+00:00,0.0,0.0
2050-03-29 13:00:00+00:00,0.0,0.0
2050-03-29 14:00:00+00:00,-6412.576,6156.073
2050-03-29 15:00:00+00:00,-14918.42,14321.683
2050-03-29 16:00:00+00:00,-20833.333,20000.0
2050-03-29 17:00:00+00:00,-20833.333,20000.0
2050-03-29 18:00:00+00:00,-20833.333,20000.0
2050-03-29 19:00:00+00:00,-20833.333,20000.0
2050-03-29 20:00:00+00:00,-20833.333,20000.0
2050-03-29 21:00:00+00:00,-20833.333,20000.0
2050-03-29 22:00:00+00:00,-20833.333,20000.0
2050-03-29 23:00:00+00:00,-20833.333,20000.0
2050-03-30 00:00:00+00:00,-20833.333,20000.0
2050-03-30 01:00:00+00:00,-20721.844,19892.97
2050-03-30 02:00:00+00:00,-17092.645,16408.939
2050-03-30 03:00:00+00:00,-17676.177,16969.13
2050-03-30 04:00:00+00:00,-9906.8481,9510.5741
2050-03-30 05:00:00+00:00,-8457.0201,8118.7393
2050-03-30 06:00:00+00:00,-13316.964,12784.285
2050-03-30 07:00:00+00:00,-10655.977,10229.738
2050-03-30 08:00:00+00:00,-4385.9985,4210.5585
2050-03-30 09:00:00+00:00,0.0,0.0
2050-03-30 10:00:00+00:00,0.0,0.0
2050-03-30 11:00:00+00:00,0.0,0.0
2050-03-30 12:00:00+00:00,0.0,0.0
2050-03-30 13:00:00+00:00,-1036.3672,994.91255
2050-03-30 14:00:00+00:00,-20833.333,20000.0
2050-03-30 15:00:00+00:00,-20833.333,20000.0
2050-03-30 16:00:00+00:00,-20833.333,20000.0
2050-03-30 17:00:00+00:00,-20833.333,20000.0
2050-03-30 18:00:00+00:00,-20833.333,20000.0
2050-03-30 19:00:00+00:00,-20833.333,20000.0
2050-03-30 20:00:00+00:00,-20833.333,20000.0
2050-03-30 21:00:00+00:00,-20833.333,20000.0
2050-03-30 22:00:00+00:00,-20833.333,20000.0
2050-03-30 23:00:00+00:00,-20833.333,20000.0
2050-03-31 00:00:00+00:00,-20833.333,20000.0
2050-03-31 01:00:00+00:00,-20833.333,20000.0
2050-03-31 02:00:00+00:00,-20833.333,20000.0
2050-03-31 03:00:00+00:00,-20833.333,20000.0
2050-03-31 04:00:00+00:00,-20833.333,20000.0
2050-03-31 05:00:00+00:00,-20833.333,20000.0
2050-03-31 06:00:00+00:00,-20833.333,20000.0
2050-03-31 07:00:00+00:00,-20833.333,20000.0
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-5495.4948,5275.675
2050-03-31 14:00:00+00:00,-15485.59,14866.166
2050-03-31 15:00:00+00:00,-18143.444,17417.707
2050-03-31 16:00:00+00:00,-16671.876,16005.001
2050-03-31 17:00:00+00:00,-14429.665,13852.478
2050-03-31 18:00:00+00:00,-12270.459,11779.641
2050-03-31 19:00:00+00:00,-9628.802,9243.6499
2050-03-31 20:00:00+00:00,-1827.7463,1754.6364
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-13811.033,13258.592
2050-04-01 05:00:00+00:00,-20833.333,20000.0
2050-04-01 06:00:00+00:00,-20833.333,20000.0
2050-04-01 07:00:00+00:00,-3777.1186,3626.0339
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,-14310.466,13738.047
2050-04-01 15:00:00+00:00,-20833.333,20000.0
2050-04-01 16:00:00+00:00,-20833.333,20000.0
2050-04-01 17:00:00+00:00,-20833.333,20000.0
2050-04-01 18:00:00+00:00,-20833.333,20000.0
2050-04-01 19:00:00+00:00,-20833.333,20000.0
2050-04-01 20:00:00+00:00,-20833.333,20000.0
2050-04-01 21:00:00+00:00,-20833.333,20000.0
2050-04-01 22:00:00+00:00,-20833.333,20000.0
2050-04-01 23:00:00+00:00,-20833.333,20000.0
2050-04-02 00:00:00+00:00,-20833.333,20000.0
2050-04-02 01:00:00+00:00,-20833.333,20000.0
2050-04-02 02:00:00+00:00,-20833.333,20000.0
2050-04-02 03:00:00+00:00,-20833.333,20000.0
2050-04-02 04:00:00+00:00,-20833.333,20000.0
2050-04-02 05:00:00+00:00,-20833.333,20000.0
2050-04-02 06:00:00+00:00,-19469.636,18690.851
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-10141.733,9736.0637
2050-04-02 17:00:00+00:00,-20833.333,20000.0
2050-04-02 18:00:00+00:00,-20833.333,20000.0
2050-04-02 19:00:00+00:00,-20833.333,20000.0
2050-04-02 20:00:00+00:00,-20833.333,20000.0
2050-04-02 21:00:00+00:00,-20833.333,20000.0
2050-04-02 22:00:00+00:00,-20833.333,20000.0
2050-04-02 23:00:00+00:00,-20008.41,19208.074
2050-04-03 00:00:00+00:00,-17516.901,16816.224
2050-04-03 01:00:00+00:00,-15377.999,14762.879
2050-04-03 02:00:00+00:00,-13050.466,12528.448
2050-04-03 03:00:00+00:00,-8543.1307,8201.4055
2050-04-03 04:00:00+00:00,-4668.5803,4481.8371
2050-04-03 05:00:00+00:00,-2439.7164,2342.1277
2050-04-03 06:00:00+00:00,-2891.1829,2775.5356
2050-04-03 07:00:00+00:00,620.26761,-646.1121
2050-04-03 08:00:00+00:00,0.0,0.0
2050-04-03 09:00:00+00:00,0.0,0.0
2050-04-03 10:00:00+00:00,0.0,0.0
2050-04-03 11:00:00+00:00,0.0,0.0
2050-04-03 12:00:00+00:00,0.0,0.0
2050-04-03 13:00:00+00:00,4423.0528,-4607.3467
2050-04-03 14:00:00+00:00,1280.2744,-1333.6192
2050-04-03 15:00:00+00:00,318.17693,-331.43431
2050-04-03 16:00:00+00:00,-18730.45,17981.232
2050-04-03 17:00:00+00:00,-10659.33,10232.957
2050-04-03 18:00:00+00:00,-12471.541,11972.679
2050-04-03 19:00:00+00:00,-10939.649,10502.063
2050-04-03 20:00:00+00:00,-10558.148,10135.823
2050-04-03 21:00:00+00:00,-18102.278,17378.187
2050-04-03 22:00:00+00:00,-20586.921,19763.444
2050-04-03 23:00:00+00:00,-16743.922,16074.165
2050-04-04 00:00:00+00:00,-14677.328,14090.235
2050-04-04 01:00:00+00:00,-14512.132,13931.647
2050-04-04 02:00:00+00:00,-16684.357,16016.983
2050-04-04 03:00:00+00:00,-20833.333,20000.0
2050-04-04 04:00:00+00:00,-20833.333,20000.0
2050-04-04 05:00:00+00:00,-20833.333,20000.0
2050-04-04 06:00:00+00:00,-20833.333,20000.0
2050-04-04 07:00:00+00:00,-7205.9259,6917.6888
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-12310.875,11818.44
2050-04-04 16:00:00+00:00,-20833.333,20000.0
2050-04-04 17:00:00+00:00,-20833.333,20000.0
2050-04-04 18:00:00+00:00,-20833.333,20000.0
2050-04-04 19:00:00+00:00,-20833.333,20000.0
2050-04-04 20:00:00+00:00,-20833.333,20000.0
2050-04-04 21:00:00+00:00,-20833.333,20000.0
2050-04-04 22:00:00+00:00,-20833.333,20000.0
2050-04-04 23:00:00+00:00,-20833.333,20000.0
2050-04-05 00:00:00+00:00,-20833.333,20000.0
2050-04-05 01:00:00+00:00,-20833.333,20000.0
2050-04-05 02:00:00+00:00,-20833.333,20000.0
2050-04-05 03:00:00+00:00,-20833.333,20000.0
2050-04-05 04:00:00+00:00,-20833.333,20000.0
2050-04-05 05:00:00+00:00,-20833.333,20000.0
2050-04-05 06:00:00+00:00,-20833.333,20000.0
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,-11548.817,11086.864
2050-04-05 15:00:00+00:00,-20833.333,20000.0
2050-04-05 16:00:00+00:00,-20833.333,20000.0
2050-04-05 17:00:00+00:00,-20833.333,20000.0
2050-04-05 18:00:00+00:00,-20833.333,20000.0
2050-04-05 19:00:00+00:00,-20833.333,20000.0
2050-04-05 20:00:00+00:00,-20833.333,20000.0
2050-04-05 21:00:00+00:00,-20833.333,20000.0
2050-04-05 22:00:00+00:00,-20833.333,20000.0
2050-04-05 23:00:00+00:00,-20833.333,20000.0
2050-04-06 00:00:00+00:00,-20833.333,20000.0
2050-04-06 01:00:00+00:00,-20833.333,20000.0
2050-04-06 02:00:00+00:00,-20833.333,20000.0
2050-04-06 03:00:00+00:00,-20833.333,20000.0
2050-04-06 04:00:00+00:00,-20833.333,20000.0
2050-04-06 05:00:00+00:00,-20833.333,20000.0
2050-04-06 06:00:00+00:00,-20833.333,20000.0
2050-04-06 07:00:00+00:00,-18726.192,17977.144
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,-20833.333,20000.0
2050-04-06 16:00:00+00:00,-20833.333,20000.0
2050-04-06 17:00:00+00:00,-20833.333,20000.0
2050-04-06 18:00:00+00:00,-20833.333,20000.0
2050-04-06 19:00:00+00:00,-20833.333,20000.0
2050-04-06 20:00:00+00:00,-20833.333,20000.0
2050-04-06 21:00:00+00:00,-20833.333,20000.0
2050-04-06 22:00:00+00:00,-20833.333,20000.0
2050-04-06 23:00:00+00:00,-20833.333,20000.0
2050-04-07 00:00:00+00:00,-20833.333,20000.0
2050-04-07 01:00:00+00:00,-20833.333,20000.0
2050-04-07 02:00:00+00:00,-20833.333,20000.0
2050-04-07 03:00:00+00:00,-20833.333,20000.0
2050-04-07 04:00:00+00:00,-20833.333,20000.0
2050-04-07 05:00:00+00:00,-20833.333,20000.0
2050-04-07 06:00:00+00:00,-7151.3632,6865.3086
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
