,elec_Bus_NDE,elec_Bus_SDE
2050-03-03 12:00:00+00:00,0.0,0.0
2050-03-03 13:00:00+00:00,0.0,0.0
2050-03-03 14:00:00+00:00,-12135.986,11650.547
2050-03-03 15:00:00+00:00,-28062.562,26940.059
2050-03-03 16:00:00+00:00,-26354.486,25300.306
2050-03-03 17:00:00+00:00,-27093.143,26009.417
2050-03-03 18:00:00+00:00,-24871.01,23876.17
2050-03-03 19:00:00+00:00,-21671.257,20804.406
2050-03-03 20:00:00+00:00,-19523.806,18742.854
2050-03-03 21:00:00+00:00,-18260.318,17529.905
2050-03-03 22:00:00+00:00,-14392.248,13816.558
2050-03-03 23:00:00+00:00,-10044.289,9642.5172
2050-03-04 00:00:00+00:00,-8598.1124,8254.1879
2050-03-04 01:00:00+00:00,-9682.1095,9294.8251
2050-03-04 02:00:00+00:00,-9191.4498,8823.7918
2050-03-04 03:00:00+00:00,-10603.965,10179.807
2050-03-04 04:00:00+00:00,-12661.867,12155.393
2050-03-04 05:00:00+00:00,-10700.111,10272.107
2050-03-04 06:00:00+00:00,-11183.538,10736.197
2050-03-04 07:00:00+00:00,-18643.481,17897.742
2050-03-04 08:00:00+00:00,-7550.4166,7248.3999
2050-03-04 09:00:00+00:00,0.0,0.0
2050-03-04 10:00:00+00:00,0.0,0.0
2050-03-04 11:00:00+00:00,0.0,0.0
2050-03-04 12:00:00+00:00,0.0,0.0
2050-03-04 13:00:00+00:00,0.0,0.0
2050-03-04 14:00:00+00:00,-22825.334,21912.321
2050-03-04 15:00:00+00:00,-33333.333,32000.0
2050-03-04 16:00:00+00:00,-27721.505,26612.644
2050-03-04 17:00:00+00:00,-28375.762,27240.731
2050-03-04 18:00:00+00:00,-29569.422,28386.646
2050-03-04 19:00:00+00:00,-30989.853,29750.259
2050-03-04 20:00:00+00:00,-33333.333,32000.0
2050-03-04 21:00:00+00:00,-33333.333,32000.0
2050-03-04 22:00:00+00:00,-33333.333,32000.0
2050-03-04 23:00:00+00:00,-33333.333,32000.0
2050-03-05 00:00:00+00:00,-33333.333,32000.0
2050-03-05 01:00:00+00:00,-33333.333,32000.0
2050-03-05 02:00:00+00:00,-33333.333,32000.0
2050-03-05 03:00:00+00:00,-33333.333,32000.0
2050-03-05 04:00:00+00:00,-33333.333,32000.0
2050-03-05 05:00:00+00:00,-33333.333,32000.0
2050-03-05 06:00:00+00:00,-33333.333,32000.0
2050-03-05 07:00:00+00:00,-33333.333,32000.0
2050-03-05 08:00:00+00:00,-24395.609,23419.785
2050-03-05 09:00:00+00:00,-14018.527,13457.786
2050-03-05 10:00:00+00:00,-3944.7457,3786.9559
2050-03-05 11:00:00+00:00,0.0,0.0
2050-03-05 12:00:00+00:00,0.0,0.0
2050-03-05 13:00:00+00:00,-6374.5331,6119.5518
2050-03-05 14:00:00+00:00,-27838.084,26724.561
2050-03-05 15:00:00+00:00,-33333.333,32000.0
2050-03-05 16:00:00+00:00,-33333.333,32000.0
2050-03-05 17:00:00+00:00,-33333.333,32000.0
2050-03-05 18:00:00+00:00,-33333.333,32000.0
2050-03-05 19:00:00+00:00,-33333.333,32000.0
2050-03-05 20:00:00+00:00,-33333.333,32000.0
2050-03-05 21:00:00+00:00,-33333.333,32000.0
2050-03-05 22:00:00+00:00,-33333.333,32000.0
2050-03-05 23:00:00+00:00,-33333.333,32000.0
2050-03-06 00:00:00+00:00,-33333.333,32000.0
2050-03-06 01:00:00+00:00,-33333.333,32000.0
2050-03-06 02:00:00+00:00,-33333.333,32000.0
2050-03-06 03:00:00+00:00,-33333.333,32000.0
2050-03-06 04:00:00+00:00,-33333.333,32000.0
2050-03-06 05:00:00+00:00,-33333.333,32000.0
2050-03-06 06:00:00+00:00,-33333.333,32000.0
2050-03-06 07:00:00+00:00,-21060.256,20217.846
2050-03-06 08:00:00+00:00,0.0,0.0
2050-03-06 09:00:00+00:00,0.0,0.0
2050-03-06 10:00:00+00:00,0.0,0.0
2050-03-06 11:00:00+00:00,0.0,0.0
2050-03-06 12:00:00+00:00,0.0,0.0
2050-03-06 13:00:00+00:00,0.0,0.0
2050-03-06 14:00:00+00:00,0.0,0.0
2050-03-06 15:00:00+00:00,-9141.2247,8775.5757
2050-03-06 16:00:00+00:00,-23896.602,22940.738
2050-03-06 17:00:00+00:00,-22571.163,21668.317
2050-03-06 18:00:00+00:00,-22666.059,21759.417
2050-03-06 19:00:00+00:00,-21741.129,20871.484
2050-03-06 20:00:00+00:00,-20546.528,19724.667
2050-03-06 21:00:00+00:00,-20091.492,19287.832
2050-03-06 22:00:00+00:00,-23103.839,22179.685
2050-03-06 23:00:00+00:00,-18175.22,17448.212
2050-03-07 00:00:00+00:00,-21226.741,20377.671
2050-03-07 01:00:00+00:00,-23048.869,22126.914
2050-03-07 02:00:00+00:00,-24775.407,23784.39
2050-03-07 03:00:00+00:00,-27418.507,26321.766
2050-03-07 04:00:00+00:00,-29495.847,28316.013
2050-03-07 05:00:00+00:00,-24906.389,23910.134
2050-03-07 06:00:00+00:00,-26713.672,25645.125
2050-03-07 07:00:00+00:00,0.0,0.0
2050-03-07 08:00:00+00:00,0.0,0.0
2050-03-07 09:00:00+00:00,0.0,0.0
2050-03-07 10:00:00+00:00,0.0,0.0
2050-03-07 11:00:00+00:00,0.0,0.0
2050-03-07 12:00:00+00:00,0.0,0.0
2050-03-07 13:00:00+00:00,0.0,0.0
2050-03-07 14:00:00+00:00,0.0,0.0
2050-03-07 15:00:00+00:00,-108.97994,104.62074
2050-03-07 16:00:00+00:00,-30072.249,28869.359
2050-03-07 17:00:00+00:00,-32751.14,31441.094
2050-03-07 18:00:00+00:00,-33333.333,32000.0
2050-03-07 19:00:00+00:00,-33333.333,32000.0
2050-03-07 20:00:00+00:00,-33333.333,32000.0
2050-03-07 21:00:00+00:00,-33333.333,32000.0
2050-03-07 22:00:00+00:00,-33333.333,32000.0
2050-03-07 23:00:00+00:00,-33333.333,32000.0
2050-03-08 00:00:00+00:00,-33333.333,32000.0
2050-03-08 01:00:00+00:00,-33333.333,32000.0
2050-03-08 02:00:00+00:00,-33333.333,32000.0
2050-03-08 03:00:00+00:00,-33333.333,32000.0
2050-03-08 04:00:00+00:00,-33333.333,32000.0
2050-03-08 05:00:00+00:00,-33333.333,32000.0
2050-03-08 06:00:00+00:00,-33333.333,32000.0
2050-03-08 07:00:00+00:00,-16632.455,15967.157
2050-03-08 08:00:00+00:00,0.0,0.0
2050-03-08 09:00:00+00:00,0.0,0.0
2050-03-08 10:00:00+00:00,0.0,0.0
2050-03-08 11:00:00+00:00,0.0,0.0
2050-03-08 12:00:00+00:00,0.0,0.0
2050-03-08 13:00:00+00:00,0.0,0.0
2050-03-08 14:00:00+00:00,-5172.0288,4965.1476
2050-03-08 15:00:00+00:00,-32252.188,30962.1
2050-03-08 16:00:00+00:00,-33333.333,32000.0
2050-03-08 17:00:00+00:00,-33333.333,32000.0
2050-03-08 18:00:00+00:00,-33333.333,32000.0
2050-03-08 19:00:00+00:00,-33333.333,32000.0
2050-03-08 20:00:00+00:00,-33333.333,32000.0
2050-03-08 21:00:00+00:00,-33333.333,32000.0
2050-03-08 22:00:00+00:00,-33333.333,32000.0
2050-03-08 23:00:00+00:00,-33333.333,32000.0
2050-03-09 00:00:00+00:00,-33333.333,32000.0
2050-03-09 01:00:00+00:00,-33333.333,32000.0
2050-03-09 02:00:00+00:00,-26139.039,25093.478
2050-03-09 03:00:00+00:00,-33333.333,32000.0
2050-03-09 04:00:00+00:00,-33333.333,32000.0
2050-03-09 05:00:00+00:00,-33333.333,32000.0
2050-03-09 06:00:00+00:00,-33333.333,32000.0
2050-03-09 07:00:00+00:00,-22169.605,21282.821
2050-03-09 08:00:00+00:00,0.0,0.0
2050-03-09 09:00:00+00:00,0.0,0.0
2050-03-09 10:00:00+00:00,0.0,0.0
2050-03-09 11:00:00+00:00,0.0,0.0
2050-03-09 12:00:00+00:00,0.0,0.0
2050-03-09 13:00:00+00:00,0.0,0.0
2050-03-09 14:00:00+00:00,-7083.9288,6800.5716
2050-03-09 15:00:00+00:00,-23173.308,22246.375
2050-03-09 16:00:00+00:00,-33333.333,32000.0
2050-03-09 17:00:00+00:00,-33333.333,32000.0
2050-03-09 18:00:00+00:00,-33333.333,32000.0
2050-03-09 19:00:00+00:00,-33333.333,32000.0
2050-03-09 20:00:00+00:00,-33333.333,32000.0
2050-03-09 21:00:00+00:00,-33333.333,32000.0
2050-03-09 22:00:00+00:00,-33333.333,32000.0
2050-03-09 23:00:00+00:00,-33333.333,32000.0
2050-03-10 00:00:00+00:00,-33333.333,32000.0
2050-03-10 01:00:00+00:00,-33333.333,32000.0
2050-03-10 02:00:00+00:00,-33333.333,32000.0
2050-03-10 03:00:00+00:00,-33333.333,32000.0
2050-03-10 04:00:00+00:00,-33333.333,32000.0
2050-03-10 05:00:00+00:00,-33333.333,32000.0
2050-03-10 06:00:00+00:00,-33333.333,32000.0
2050-03-10 07:00:00+00:00,-33333.333,32000.0
2050-03-10 08:00:00+00:00,-13785.736,13234.307
2050-03-10 09:00:00+00:00,0.0,0.0
2050-03-10 10:00:00+00:00,0.0,0.0
2050-03-10 11:00:00+00:00,0.0,0.0
2050-03-10 12:00:00+00:00,0.0,0.0
2050-03-10 13:00:00+00:00,0.0,0.0
2050-03-10 14:00:00+00:00,0.0,0.0
2050-03-10 15:00:00+00:00,0.0,0.0
2050-03-10 16:00:00+00:00,-3781.0255,3629.7845
2050-03-10 17:00:00+00:00,-6900.2188,6624.2101
2050-03-10 18:00:00+00:00,-9013.4891,8652.9495
2050-03-10 19:00:00+00:00,-10252.23,9842.1404
2050-03-10 20:00:00+00:00,-5417.6876,5200.9801
2050-03-10 21:00:00+00:00,0.0,0.0
2050-03-10 22:00:00+00:00,0.0,0.0
2050-03-10 23:00:00+00:00,0.0,0.0
2050-03-11 00:00:00+00:00,0.0,0.0
2050-03-11 01:00:00+00:00,0.0,0.0
2050-03-11 02:00:00+00:00,0.0,0.0
2050-03-11 03:00:00+00:00,0.0,0.0
2050-03-11 04:00:00+00:00,-2025.0269,1944.0258
2050-03-11 05:00:00+00:00,-16981.54,16302.278
2050-03-11 06:00:00+00:00,-28962.276,27803.785
2050-03-11 07:00:00+00:00,-22692.423,21784.726
2050-03-11 08:00:00+00:00,0.0,0.0
2050-03-11 09:00:00+00:00,0.0,0.0
2050-03-11 10:00:00+00:00,0.0,0.0
2050-03-11 11:00:00+00:00,0.0,0.0
2050-03-11 12:00:00+00:00,0.0,0.0
2050-03-11 13:00:00+00:00,0.0,0.0
2050-03-11 14:00:00+00:00,0.0,0.0
2050-03-11 15:00:00+00:00,-33333.333,32000.0
2050-03-11 16:00:00+00:00,-33333.333,32000.0
2050-03-11 17:00:00+00:00,-33333.333,32000.0
2050-03-11 18:00:00+00:00,-33333.333,32000.0
2050-03-11 19:00:00+00:00,-33333.333,32000.0
2050-03-11 20:00:00+00:00,-33333.333,32000.0
2050-03-11 21:00:00+00:00,-33333.333,32000.0
2050-03-11 22:00:00+00:00,-33333.333,32000.0
2050-03-11 23:00:00+00:00,-33333.333,32000.0
2050-03-12 00:00:00+00:00,-33333.333,32000.0
2050-03-12 01:00:00+00:00,-33333.333,32000.0
2050-03-12 02:00:00+00:00,-33333.333,32000.0
2050-03-12 03:00:00+00:00,-33333.333,32000.0
2050-03-12 04:00:00+00:00,-33333.333,32000.0
2050-03-12 05:00:00+00:00,-33333.333,32000.0
2050-03-12 06:00:00+00:00,-33333.333,32000.0
2050-03-12 07:00:00+00:00,-21761.872,20891.397
2050-03-12 08:00:00+00:00,0.0,0.0
2050-03-12 09:00:00+00:00,0.0,0.0
2050-03-12 10:00:00+00:00,0.0,0.0
2050-03-12 11:00:00+00:00,0.0,0.0
2050-03-12 12:00:00+00:00,0.0,0.0
2050-03-12 13:00:00+00:00,0.0,0.0
2050-03-12 14:00:00+00:00,-726.87296,697.79804
2050-03-12 15:00:00+00:00,-19585.631,18802.206
2050-03-12 16:00:00+00:00,-33333.333,32000.0
2050-03-12 17:00:00+00:00,-33333.333,32000.0
2050-03-12 18:00:00+00:00,-33333.333,32000.0
2050-03-12 19:00:00+00:00,-33333.333,32000.0
2050-03-12 20:00:00+00:00,-33333.333,32000.0
2050-03-12 21:00:00+00:00,-33333.333,32000.0
2050-03-12 22:00:00+00:00,-33333.333,32000.0
2050-03-12 23:00:00+00:00,-30940.277,29702.666
2050-03-13 00:00:00+00:00,-27376.738,26281.669
2050-03-13 01:00:00+00:00,-27461.265,26362.814
2050-03-13 02:00:00+00:00,-26403.248,25347.118
2050-03-13 03:00:00+00:00,-28269.628,27138.843
2050-03-13 04:00:00+00:00,-33333.333,32000.0
2050-03-13 05:00:00+00:00,-33333.333,32000.0
2050-03-13 06:00:00+00:00,-33333.333,32000.0
2050-03-13 07:00:00+00:00,-20937.423,20099.926
2050-03-13 08:00:00+00:00,-11152.406,10706.31
2050-03-13 09:00:00+00:00,0.0,0.0
2050-03-13 10:00:00+00:00,0.0,0.0
2050-03-13 11:00:00+00:00,0.0,0.0
2050-03-13 12:00:00+00:00,-3619.7221,3474.9332
2050-03-13 13:00:00+00:00,-19018.268,18257.537
2050-03-13 14:00:00+00:00,-25003.339,24003.206
2050-03-13 15:00:00+00:00,-21766.186,20895.538
2050-03-13 16:00:00+00:00,-14851.161,14257.115
2050-03-13 17:00:00+00:00,-9282.3275,8911.0344
2050-03-13 18:00:00+00:00,-9913.9639,9517.4053
2050-03-13 19:00:00+00:00,-6485.0094,6225.6091
2050-03-13 20:00:00+00:00,-6784.0277,6512.6666
2050-03-13 21:00:00+00:00,-5232.1462,5022.8604
2050-03-13 22:00:00+00:00,-1674.7539,1607.7637
2050-03-13 23:00:00+00:00,0.0,0.0
2050-03-14 00:00:00+00:00,0.0,0.0
2050-03-14 01:00:00+00:00,0.0,0.0
2050-03-14 02:00:00+00:00,-551.82051,529.74769
2050-03-14 03:00:00+00:00,-1937.0285,1859.5473
2050-03-14 04:00:00+00:00,-3912.0401,3755.5585
2050-03-14 05:00:00+00:00,-6904.3642,6628.1897
2050-03-14 06:00:00+00:00,-8681.821,8334.5481
2050-03-14 07:00:00+00:00,-8007.0831,7686.7998
2050-03-14 08:00:00+00:00,-9343.2101,8969.4817
2050-03-14 09:00:00+00:00,-3762.1129,3611.6283
2050-03-14 10:00:00+00:00,7689.0219,-8009.3978
2050-03-14 11:00:00+00:00,4549.4981,-4739.0606
2050-03-14 12:00:00+00:00,-3556.119,3413.8743
2050-03-14 13:00:00+00:00,-14891.853,14296.179
2050-03-14 14:00:00+00:00,-11050.102,10608.098
2050-03-14 15:00:00+00:00,-7162.6481,6876.1421
2050-03-14 16:00:00+00:00,-6078.8394,5835.6858
2050-03-14 17:00:00+00:00,-10841.874,10408.199
2050-03-14 18:00:00+00:00,-9432.0799,9054.7967
2050-03-14 19:00:00+00:00,-13592.268,13048.577
2050-03-14 20:00:00+00:00,-16143.869,15498.114
2050-03-14 21:00:00+00:00,-17993.359,17273.625
2050-03-14 22:00:00+00:00,-17534.144,16832.778
2050-03-14 23:00:00+00:00,-17965.994,17247.354
2050-03-15 00:00:00+00:00,-16694.096,16026.332
2050-03-15 01:00:00+00:00,-18665.889,17919.253
2050-03-15 02:00:00+00:00,-20346.413,19532.557
2050-03-15 03:00:00+00:00,-23877.959,22922.841
2050-03-15 04:00:00+00:00,-31149.496,29903.516
2050-03-15 05:00:00+00:00,-33333.333,32000.0
2050-03-15 06:00:00+00:00,-33333.333,32000.0
2050-03-15 07:00:00+00:00,-28997.871,27837.956
2050-03-15 08:00:00+00:00,0.0,0.0
2050-03-15 09:00:00+00:00,0.0,0.0
2050-03-15 10:00:00+00:00,0.0,0.0
2050-03-15 11:00:00+00:00,0.0,0.0
2050-03-15 12:00:00+00:00,0.0,0.0
2050-03-15 13:00:00+00:00,0.0,0.0
2050-03-15 14:00:00+00:00,0.0,0.0
2050-03-15 15:00:00+00:00,0.0,0.0
2050-03-15 16:00:00+00:00,-13591.353,13047.699
2050-03-15 17:00:00+00:00,-15542.0,14920.32
2050-03-15 18:00:00+00:00,-19341.784,18568.112
2050-03-15 19:00:00+00:00,-27319.125,26226.36
2050-03-15 20:00:00+00:00,-27671.948,26565.07
2050-03-15 21:00:00+00:00,-26947.131,25869.246
2050-03-15 22:00:00+00:00,-23697.485,22749.586
2050-03-15 23:00:00+00:00,-20084.24,19280.871
2050-03-16 00:00:00+00:00,-16348.905,15694.949
2050-03-16 01:00:00+00:00,-16954.003,16275.843
2050-03-16 02:00:00+00:00,-23461.791,22523.319
2050-03-16 03:00:00+00:00,-19120.08,18355.277
2050-03-16 04:00:00+00:00,-21434.23,20576.861
2050-03-16 05:00:00+00:00,-30308.504,29096.164
2050-03-16 06:00:00+00:00,-33333.333,32000.0
2050-03-16 07:00:00+00:00,-25331.872,24318.598
2050-03-16 08:00:00+00:00,-21138.447,20292.909
2050-03-16 09:00:00+00:00,-7335.2064,7041.7982
2050-03-16 10:00:00+00:00,0.0,0.0
2050-03-16 11:00:00+00:00,0.0,0.0
2050-03-16 12:00:00+00:00,0.0,0.0
2050-03-16 13:00:00+00:00,0.0,0.0
2050-03-16 14:00:00+00:00,-1315.2563,1262.646
2050-03-16 15:00:00+00:00,-30949.604,29711.619
2050-03-16 16:00:00+00:00,-30195.916,28988.079
2050-03-16 17:00:00+00:00,-33333.333,32000.0
2050-03-16 18:00:00+00:00,-33333.333,32000.0
2050-03-16 19:00:00+00:00,-33333.333,32000.0
2050-03-16 20:00:00+00:00,-33333.333,32000.0
2050-03-16 21:00:00+00:00,-33333.333,32000.0
2050-03-16 22:00:00+00:00,-33333.333,32000.0
2050-03-16 23:00:00+00:00,-33333.333,32000.0
2050-03-17 00:00:00+00:00,-33333.333,32000.0
2050-03-17 01:00:00+00:00,-33333.333,32000.0
2050-03-17 02:00:00+00:00,-33333.333,32000.0
2050-03-17 03:00:00+00:00,-33333.333,32000.0
2050-03-17 04:00:00+00:00,-33333.333,32000.0
2050-03-17 05:00:00+00:00,-33333.333,32000.0
2050-03-17 06:00:00+00:00,-33333.333,32000.0
2050-03-17 07:00:00+00:00,-33333.333,32000.0
2050-03-17 08:00:00+00:00,-33333.333,32000.0
2050-03-17 09:00:00+00:00,-33333.333,32000.0
2050-03-17 10:00:00+00:00,-33333.333,32000.0
2050-03-17 11:00:00+00:00,-33333.333,32000.0
2050-03-17 12:00:00+00:00,-33333.333,32000.0
2050-03-17 13:00:00+00:00,-33333.333,32000.0
2050-03-17 14:00:00+00:00,-30415.883,29199.247
2050-03-17 15:00:00+00:00,-27674.33,26567.357
2050-03-17 16:00:00+00:00,-25384.31,24368.938
2050-03-17 17:00:00+00:00,-23824.649,22871.663
2050-03-17 18:00:00+00:00,-19659.032,18872.671
2050-03-17 19:00:00+00:00,-18201.0,17472.96
2050-03-17 20:00:00+00:00,-13270.894,12740.058
2050-03-17 21:00:00+00:00,-10646.027,10220.185
2050-03-17 22:00:00+00:00,-6919.8528,6643.0587
2050-03-17 23:00:00+00:00,-5385.1516,5169.7456
2050-03-18 00:00:00+00:00,-8626.5194,8281.4586
2050-03-18 01:00:00+00:00,-13285.329,12753.916
2050-03-18 02:00:00+00:00,-16645.26,15979.45
2050-03-18 03:00:00+00:00,-19502.917,18722.801
2050-03-18 04:00:00+00:00,-23071.921,22149.044
2050-03-18 05:00:00+00:00,-28886.689,27731.222
2050-03-18 06:00:00+00:00,-29481.521,28302.26
2050-03-18 07:00:00+00:00,-31874.101,30599.137
2050-03-18 08:00:00+00:00,-33333.333,32000.0
2050-03-18 09:00:00+00:00,-23323.674,22390.727
2050-03-18 10:00:00+00:00,-14435.252,13857.842
2050-03-18 11:00:00+00:00,-4533.6219,4352.277
2050-03-18 12:00:00+00:00,-6547.5158,6285.6152
2050-03-18 13:00:00+00:00,-14391.757,13816.086
2050-03-18 14:00:00+00:00,-31730.211,30461.002
2050-03-18 15:00:00+00:00,-33333.333,32000.0
2050-03-18 16:00:00+00:00,-33333.333,32000.0
2050-03-18 17:00:00+00:00,-33333.333,32000.0
2050-03-18 18:00:00+00:00,-33333.333,32000.0
2050-03-18 19:00:00+00:00,-33333.333,32000.0
2050-03-18 20:00:00+00:00,-31995.372,30715.558
2050-03-18 21:00:00+00:00,-32641.195,31335.547
2050-03-18 22:00:00+00:00,-24197.458,23229.56
2050-03-18 23:00:00+00:00,-22155.99,21269.751
2050-03-19 00:00:00+00:00,-19963.482,19164.942
2050-03-19 01:00:00+00:00,-15306.273,14694.022
2050-03-19 02:00:00+00:00,-16981.105,16301.861
2050-03-19 03:00:00+00:00,-14420.728,13843.899
2050-03-19 04:00:00+00:00,-21282.725,20431.416
2050-03-19 05:00:00+00:00,-25542.542,24520.84
2050-03-19 06:00:00+00:00,-29564.889,28382.293
2050-03-19 07:00:00+00:00,-33333.333,32000.0
2050-03-19 08:00:00+00:00,0.0,0.0
2050-03-19 09:00:00+00:00,0.0,0.0
2050-03-19 10:00:00+00:00,0.0,0.0
2050-03-19 11:00:00+00:00,0.0,0.0
2050-03-19 12:00:00+00:00,0.0,0.0
2050-03-19 13:00:00+00:00,0.0,0.0
2050-03-19 14:00:00+00:00,0.0,0.0
2050-03-19 15:00:00+00:00,-6735.0519,6465.6499
2050-03-19 16:00:00+00:00,-32400.627,31104.602
2050-03-19 17:00:00+00:00,-26109.676,25065.289
2050-03-19 18:00:00+00:00,-27150.793,26064.761
2050-03-19 19:00:00+00:00,-24835.39,23841.975
2050-03-19 20:00:00+00:00,-23873.69,22918.743
2050-03-19 21:00:00+00:00,-20880.81,20045.578
2050-03-19 22:00:00+00:00,-12734.794,12225.402
2050-03-19 23:00:00+00:00,-9847.5981,9453.6942
2050-03-20 00:00:00+00:00,-13751.363,13201.308
2050-03-20 01:00:00+00:00,-14655.439,14069.222
2050-03-20 02:00:00+00:00,-12724.007,12215.046
2050-03-20 03:00:00+00:00,-13684.035,13136.674
2050-03-20 04:00:00+00:00,-18096.871,17372.997
2050-03-20 05:00:00+00:00,-23171.877,22245.002
2050-03-20 06:00:00+00:00,-27169.489,26082.709
2050-03-20 07:00:00+00:00,0.0,0.0
2050-03-20 08:00:00+00:00,0.0,0.0
2050-03-20 09:00:00+00:00,0.0,0.0
2050-03-20 10:00:00+00:00,0.0,0.0
2050-03-20 11:00:00+00:00,0.0,0.0
2050-03-20 12:00:00+00:00,0.0,0.0
2050-03-20 13:00:00+00:00,0.0,0.0
2050-03-20 14:00:00+00:00,0.0,0.0
2050-03-20 15:00:00+00:00,-5835.377,5601.9619
2050-03-20 16:00:00+00:00,-33333.333,32000.0
2050-03-20 17:00:00+00:00,-30663.451,29436.913
2050-03-20 18:00:00+00:00,-29132.426,27967.129
2050-03-20 19:00:00+00:00,-28004.286,26884.114
2050-03-20 20:00:00+00:00,-30234.641,29025.256
2050-03-20 21:00:00+00:00,-33333.333,32000.0
2050-03-20 22:00:00+00:00,-33333.333,32000.0
2050-03-20 23:00:00+00:00,-33333.333,32000.0
2050-03-21 00:00:00+00:00,-33333.333,32000.0
2050-03-21 01:00:00+00:00,-33333.333,32000.0
2050-03-21 02:00:00+00:00,-33333.333,32000.0
2050-03-21 03:00:00+00:00,-33333.333,32000.0
2050-03-21 04:00:00+00:00,-33333.333,32000.0
2050-03-21 05:00:00+00:00,-33333.333,32000.0
2050-03-21 06:00:00+00:00,-33333.333,32000.0
2050-03-21 07:00:00+00:00,-12298.878,11806.923
2050-03-21 08:00:00+00:00,0.0,0.0
2050-03-21 09:00:00+00:00,0.0,0.0
2050-03-21 10:00:00+00:00,0.0,0.0
2050-03-21 11:00:00+00:00,0.0,0.0
2050-03-21 12:00:00+00:00,0.0,0.0
2050-03-21 13:00:00+00:00,0.0,0.0
2050-03-21 14:00:00+00:00,0.0,0.0
2050-03-21 15:00:00+00:00,-25071.874,24068.999
2050-03-21 16:00:00+00:00,-33333.333,32000.0
2050-03-21 17:00:00+00:00,-33333.333,32000.0
2050-03-21 18:00:00+00:00,-33333.333,32000.0
2050-03-21 19:00:00+00:00,-33333.333,32000.0
2050-03-21 20:00:00+00:00,-33333.333,32000.0
2050-03-21 21:00:00+00:00,-33333.333,32000.0
2050-03-21 22:00:00+00:00,-33333.333,32000.0
2050-03-21 23:00:00+00:00,-33333.333,32000.0
2050-03-22 00:00:00+00:00,-33317.215,31984.526
2050-03-22 01:00:00+00:00,-33333.333,32000.0
2050-03-22 02:00:00+00:00,-33333.333,32000.0
2050-03-22 03:00:00+00:00,-33333.333,32000.0
2050-03-22 04:00:00+00:00,-33333.333,32000.0
2050-03-22 05:00:00+00:00,-33333.333,32000.0
2050-03-22 06:00:00+00:00,-33333.333,32000.0
2050-03-22 07:00:00+00:00,-13717.656,13168.949
2050-03-22 08:00:00+00:00,0.0,0.0
2050-03-22 09:00:00+00:00,0.0,0.0
2050-03-22 10:00:00+00:00,0.0,0.0
2050-03-22 11:00:00+00:00,0.0,0.0
2050-03-22 12:00:00+00:00,0.0,0.0
2050-03-22 13:00:00+00:00,0.0,0.0
2050-03-22 14:00:00+00:00,0.0,0.0
2050-03-22 15:00:00+00:00,-22056.729,21174.46
2050-03-22 16:00:00+00:00,-33333.333,32000.0
2050-03-22 17:00:00+00:00,-33333.333,32000.0
2050-03-22 18:00:00+00:00,-33333.333,32000.0
2050-03-22 19:00:00+00:00,-33333.333,32000.0
2050-03-22 20:00:00+00:00,-33333.333,32000.0
2050-03-22 21:00:00+00:00,-33333.333,32000.0
2050-03-22 22:00:00+00:00,-29392.121,28216.436
2050-03-22 23:00:00+00:00,-23139.245,22213.675
2050-03-23 00:00:00+00:00,-19802.345,19010.252
2050-03-23 01:00:00+00:00,-21047.767,20205.856
2050-03-23 02:00:00+00:00,-19521.798,18740.926
2050-03-23 03:00:00+00:00,-16652.184,15986.097
2050-03-23 04:00:00+00:00,-18500.798,17760.766
2050-03-23 05:00:00+00:00,-17792.989,17081.269
2050-03-23 06:00:00+00:00,-21068.748,20225.998
2050-03-23 07:00:00+00:00,-27846.521,26732.66
2050-03-23 08:00:00+00:00,-4563.1473,4380.6214
2050-03-23 09:00:00+00:00,0.0,0.0
2050-03-23 10:00:00+00:00,0.0,0.0
2050-03-23 11:00:00+00:00,0.0,0.0
2050-03-23 12:00:00+00:00,0.0,0.0
2050-03-23 13:00:00+00:00,0.0,0.0
2050-03-23 14:00:00+00:00,0.0,0.0
2050-03-23 15:00:00+00:00,-23349.904,22415.907
2050-03-23 16:00:00+00:00,-33333.333,32000.0
2050-03-23 17:00:00+00:00,-33333.333,32000.0
2050-03-23 18:00:00+00:00,-33333.333,32000.0
2050-03-23 19:00:00+00:00,-33333.333,32000.0
2050-03-23 20:00:00+00:00,-33333.333,32000.0
2050-03-23 21:00:00+00:00,-33333.333,32000.0
2050-03-23 22:00:00+00:00,-33333.333,32000.0
2050-03-23 23:00:00+00:00,-33333.333,32000.0
2050-03-24 00:00:00+00:00,-33333.333,32000.0
2050-03-24 01:00:00+00:00,-33333.333,32000.0
2050-03-24 02:00:00+00:00,-33333.333,32000.0
2050-03-24 03:00:00+00:00,-33333.333,32000.0
2050-03-24 04:00:00+00:00,-33333.333,32000.0
2050-03-24 05:00:00+00:00,-33333.333,32000.0
2050-03-24 06:00:00+00:00,-33333.333,32000.0
2050-03-24 07:00:00+00:00,-6087.6555,5844.1493
2050-03-24 08:00:00+00:00,0.0,0.0
2050-03-24 09:00:00+00:00,0.0,0.0
2050-03-24 10:00:00+00:00,0.0,0.0
2050-03-24 11:00:00+00:00,0.0,0.0
2050-03-24 12:00:00+00:00,0.0,0.0
2050-03-24 13:00:00+00:00,0.0,0.0
2050-03-24 14:00:00+00:00,0.0,0.0
2050-03-24 15:00:00+00:00,-14171.915,13605.038
2050-03-24 16:00:00+00:00,-33333.333,32000.0
