,elec_Bus_NDE,elec_Bus_SDE
2050-02-25 00:00:00+00:00,-37523.811,36022.859
2050-02-25 01:00:00+00:00,-36923.862,35446.908
2050-02-25 02:00:00+00:00,-36714.097,35245.533
2050-02-25 03:00:00+00:00,-39472.148,37893.262
2050-02-25 04:00:00+00:00,-36809.053,35336.691
2050-02-25 05:00:00+00:00,-35496.021,34076.18
2050-02-25 06:00:00+00:00,-34279.417,32908.24
2050-02-25 07:00:00+00:00,-34740.646,33351.02
2050-02-25 08:00:00+00:00,-35600.538,34176.517
2050-02-25 09:00:00+00:00,-28244.365,27114.591
2050-02-25 10:00:00+00:00,-20279.423,19468.246
2050-02-25 11:00:00+00:00,-17972.131,17253.245
2050-02-25 12:00:00+00:00,-22491.802,21592.13
2050-02-25 13:00:00+00:00,-34078.979,32715.82
2050-02-25 14:00:00+00:00,-41666.667,40000.0
2050-02-25 15:00:00+00:00,-41666.667,40000.0
2050-02-25 16:00:00+00:00,-41666.667,40000.0
2050-02-25 17:00:00+00:00,-41666.667,40000.0
2050-02-25 18:00:00+00:00,-41666.667,40000.0
2050-02-25 19:00:00+00:00,-41666.667,40000.0
2050-02-25 20:00:00+00:00,-41666.667,40000.0
2050-02-25 21:00:00+00:00,-41666.667,40000.0
2050-02-25 22:00:00+00:00,-41666.667,40000.0
2050-02-25 23:00:00+00:00,-41666.667,40000.0
2050-02-26 00:00:00+00:00,-38880.866,37325.631
2050-02-26 01:00:00+00:00,-39614.444,38029.866
2050-02-26 02:00:00+00:00,-41666.667,40000.0
2050-02-26 03:00:00+00:00,-41666.667,40000.0
2050-02-26 04:00:00+00:00,-41666.667,40000.0
2050-02-26 05:00:00+00:00,-41666.667,40000.0
2050-02-26 06:00:00+00:00,-35628.726,34203.577
2050-02-26 07:00:00+00:00,-32461.021,31162.58
2050-02-26 08:00:00+00:00,-984.56573,945.18311
2050-02-26 09:00:00+00:00,0.0,0.0
2050-02-26 10:00:00+00:00,0.0,0.0
2050-02-26 11:00:00+00:00,0.0,0.0
2050-02-26 12:00:00+00:00,0.0,0.0
2050-02-26 13:00:00+00:00,-8550.491,8208.4714
2050-02-26 14:00:00+00:00,-32321.246,31028.397
2050-02-26 15:00:00+00:00,-41666.667,40000.0
2050-02-26 16:00:00+00:00,-41666.667,40000.0
2050-02-26 17:00:00+00:00,-41666.667,40000.0
2050-02-26 18:00:00+00:00,-41666.667,40000.0
2050-02-26 19:00:00+00:00,-41666.667,40000.0
2050-02-26 20:00:00+00:00,-41666.667,40000.0
2050-02-26 21:00:00+00:00,-41666.667,40000.0
2050-02-26 22:00:00+00:00,-41514.48,39853.901
2050-02-26 23:00:00+00:00,-40158.263,38551.933
2050-02-27 00:00:00+00:00,-40186.68,38579.213
2050-02-27 01:00:00+00:00,-34420.852,33044.018
2050-02-27 02:00:00+00:00,-33278.251,31947.121
2050-02-27 03:00:00+00:00,-35081.835,33678.561
2050-02-27 04:00:00+00:00,-36160.933,34714.495
2050-02-27 05:00:00+00:00,-29829.947,28636.749
2050-02-27 06:00:00+00:00,-32992.579,31672.876
2050-02-27 07:00:00+00:00,-33378.074,32042.951
2050-02-27 08:00:00+00:00,-33074.952,31751.954
2050-02-27 09:00:00+00:00,-27105.904,26021.668
2050-02-27 10:00:00+00:00,-11635.997,11170.557
2050-02-27 11:00:00+00:00,-4660.2548,4473.8446
2050-02-27 12:00:00+00:00,-4081.8901,3918.6145
2050-02-27 13:00:00+00:00,-13667.412,13120.715
2050-02-27 14:00:00+00:00,-19718.232,18929.503
2050-02-27 15:00:00+00:00,-29856.617,28662.352
2050-02-27 16:00:00+00:00,-34017.919,32657.202
2050-02-27 17:00:00+00:00,-36670.739,35203.91
2050-02-27 18:00:00+00:00,-38071.001,36548.161
2050-02-27 19:00:00+00:00,-32099.494,30815.514
2050-02-27 20:00:00+00:00,-33139.153,31813.587
2050-02-27 21:00:00+00:00,-33330.11,31996.906
2050-02-27 22:00:00+00:00,-34241.169,32871.523
2050-02-27 23:00:00+00:00,-33025.312,31704.299
2050-02-28 00:00:00+00:00,-32851.684,31537.616
2050-02-28 01:00:00+00:00,-33918.945,32562.187
2050-02-28 02:00:00+00:00,-35712.68,34284.173
2050-02-28 03:00:00+00:00,-41666.667,40000.0
2050-02-28 04:00:00+00:00,-41666.667,40000.0
2050-02-28 05:00:00+00:00,-37564.696,36062.108
2050-02-28 06:00:00+00:00,-32075.828,30792.795
2050-02-28 07:00:00+00:00,-28365.032,27230.431
2050-02-28 08:00:00+00:00,-20267.211,19456.523
2050-02-28 09:00:00+00:00,-591.58918,567.92561
2050-02-28 10:00:00+00:00,7172.7616,-7471.6267
2050-02-28 11:00:00+00:00,9423.4093,-9816.0513
2050-02-28 12:00:00+00:00,10764.399,-11212.915
2050-02-28 13:00:00+00:00,3836.7117,-3996.5747
2050-02-28 14:00:00+00:00,-12611.109,12106.665
2050-02-28 15:00:00+00:00,-18743.777,17994.026
2050-02-28 16:00:00+00:00,-18839.468,18085.889
2050-02-28 17:00:00+00:00,-24072.427,23109.53
2050-02-28 18:00:00+00:00,-23387.683,22452.175
2050-02-28 19:00:00+00:00,-21388.243,20532.713
2050-02-28 20:00:00+00:00,-16653.772,15987.621
2050-02-28 21:00:00+00:00,-12993.779,12474.027
2050-02-28 22:00:00+00:00,-11855.421,11381.204
2050-02-28 23:00:00+00:00,-11446.905,10989.029
2050-03-01 00:00:00+00:00,-10717.641,10288.936
2050-03-01 01:00:00+00:00,-10346.933,9933.0553
2050-03-01 02:00:00+00:00,-10546.006,10124.166
2050-03-01 03:00:00+00:00,-10885.151,10449.745
2050-03-01 04:00:00+00:00,-10570.174,10147.367
2050-03-01 05:00:00+00:00,-12883.754,12368.404
2050-03-01 06:00:00+00:00,-6473.8812,6214.926
2050-03-01 07:00:00+00:00,-5966.0571,5727.4148
2050-03-01 08:00:00+00:00,-1522.158,1461.2717
2050-03-01 09:00:00+00:00,18997.326,-19788.882
2050-03-01 10:00:00+00:00,17357.389,-18080.613
2050-03-01 11:00:00+00:00,15324.109,-15962.613
2050-03-01 12:00:00+00:00,13708.28,-14279.458
2050-03-01 13:00:00+00:00,12405.312,-12922.2
2050-03-01 14:00:00+00:00,11313.899,-11785.311
2050-03-01 15:00:00+00:00,-6361.8327,6107.3594
2050-03-01 16:00:00+00:00,-20669.336,19842.563
2050-03-01 17:00:00+00:00,-21034.955,20193.557
2050-03-01 18:00:00+00:00,-22434.871,21537.476
2050-03-01 19:00:00+00:00,-21815.015,20942.414
2050-03-01 20:00:00+00:00,-23577.18,22634.093
2050-03-01 21:00:00+00:00,-24533.973,23552.614
2050-03-01 22:00:00+00:00,-24714.81,23726.217
2050-03-01 23:00:00+00:00,-24417.218,23440.529
2050-03-02 00:00:00+00:00,-24978.333,23979.199
2050-03-02 01:00:00+00:00,-21016.677,20176.01
2050-03-02 02:00:00+00:00,-20726.137,19897.091
2050-03-02 03:00:00+00:00,-20237.316,19427.823
2050-03-02 04:00:00+00:00,-20953.45,20115.312
2050-03-02 05:00:00+00:00,-22756.888,21846.613
2050-03-02 06:00:00+00:00,-17968.358,17249.624
2050-03-02 07:00:00+00:00,1959.0794,-2040.7077
2050-03-02 08:00:00+00:00,5769.6176,-6010.0184
2050-03-02 09:00:00+00:00,8742.4398,-9106.7081
2050-03-02 10:00:00+00:00,11518.544,-11998.483
2050-03-02 11:00:00+00:00,13172.41,-13721.261
2050-03-02 12:00:00+00:00,14300.24,-14896.083
2050-03-02 13:00:00+00:00,14771.927,-15387.424
2050-03-02 14:00:00+00:00,15676.543,-16329.733
2050-03-02 15:00:00+00:00,12117.58,-12622.479
2050-03-02 16:00:00+00:00,-7024.9382,6743.9407
2050-03-02 17:00:00+00:00,-16348.039,15694.118
2050-03-02 18:00:00+00:00,-15313.981,14701.421
2050-03-02 19:00:00+00:00,-15295.351,14683.537
2050-03-02 20:00:00+00:00,-17077.075,16393.992
2050-03-02 21:00:00+00:00,-16736.966,16067.487
2050-03-02 22:00:00+00:00,-17085.208,16401.8
2050-03-02 23:00:00+00:00,-17019.199,16338.431
2050-03-03 00:00:00+00:00,-15335.605,14722.181
2050-03-03 01:00:00+00:00,-10361.636,9947.1709
2050-03-03 02:00:00+00:00,-9726.184,9337.1366
2050-03-03 03:00:00+00:00,-9100.4345,8736.4171
2050-03-03 04:00:00+00:00,-8386.9647,8051.4861
2050-03-03 05:00:00+00:00,-9797.1471,9405.2612
2050-03-03 06:00:00+00:00,-4556.1194,4373.8747
2050-03-03 07:00:00+00:00,-6055.569,5813.3463
2050-03-03 08:00:00+00:00,8458.9613,-8811.418
2050-03-03 09:00:00+00:00,14439.835,-15041.494
2050-03-03 10:00:00+00:00,14951.569,-15574.551
2050-03-03 11:00:00+00:00,15984.368,-16650.384
2050-03-03 12:00:00+00:00,16400.75,-17084.115
2050-03-03 13:00:00+00:00,16888.55,-17592.24
2050-03-03 14:00:00+00:00,-3265.6351,3135.0097
2050-03-03 15:00:00+00:00,-10290.993,9879.3537
2050-03-03 16:00:00+00:00,-16529.681,15868.493
2050-03-03 17:00:00+00:00,-19417.117,18640.432
2050-03-03 18:00:00+00:00,-17802.163,17090.077
2050-03-03 19:00:00+00:00,-14845.053,14251.251
2050-03-03 20:00:00+00:00,-12901.826,12385.753
2050-03-03 21:00:00+00:00,-10705.683,10277.456
2050-03-03 22:00:00+00:00,-8147.6833,7821.7759
2050-03-03 23:00:00+00:00,-7634.349,7328.975
2050-03-04 00:00:00+00:00,-7322.188,7029.3004
2050-03-04 01:00:00+00:00,-6868.8865,6594.131
2050-03-04 02:00:00+00:00,-6617.0902,6352.4066
2050-03-04 03:00:00+00:00,-6280.8016,6029.5695
2050-03-04 04:00:00+00:00,-5598.5648,5374.6222
2050-03-04 05:00:00+00:00,-3342.0716,3208.3887
2050-03-04 06:00:00+00:00,-1727.649,1658.5431
2050-03-04 07:00:00+00:00,-51.063759,49.021209
2050-03-04 08:00:00+00:00,-3937.9931,3780.4733
2050-03-04 09:00:00+00:00,15843.294,-16503.431
2050-03-04 10:00:00+00:00,16525.787,-17214.361
2050-03-04 11:00:00+00:00,16244.443,-16921.295
2050-03-04 12:00:00+00:00,15266.919,-15903.041
2050-03-04 13:00:00+00:00,12718.156,-13248.079
2050-03-04 14:00:00+00:00,-7523.5467,7222.6048
2050-03-04 15:00:00+00:00,-12669.466,12162.688
2050-03-04 16:00:00+00:00,-14783.022,14191.701
2050-03-04 17:00:00+00:00,-18196.589,17468.726
2050-03-04 18:00:00+00:00,-20013.97,19213.411
2050-03-04 19:00:00+00:00,-20386.73,19571.261
2050-03-04 20:00:00+00:00,-23323.316,22390.383
2050-03-04 21:00:00+00:00,-27592.353,26488.659
2050-03-04 22:00:00+00:00,-28247.167,27117.281
2050-03-04 23:00:00+00:00,-32136.703,30851.235
2050-03-05 00:00:00+00:00,-33775.715,32424.687
2050-03-05 01:00:00+00:00,-38972.879,37413.964
2050-03-05 02:00:00+00:00,-37572.845,36069.931
2050-03-05 03:00:00+00:00,-38668.587,37121.843
2050-03-05 04:00:00+00:00,-37390.934,35895.297
2050-03-05 05:00:00+00:00,-33943.221,32585.492
2050-03-05 06:00:00+00:00,-33137.017,31811.536
2050-03-05 07:00:00+00:00,-32428.991,31131.831
2050-03-05 08:00:00+00:00,-15754.954,15124.756
2050-03-05 09:00:00+00:00,-8402.0809,8065.9977
2050-03-05 10:00:00+00:00,0.0,0.0
2050-03-05 11:00:00+00:00,0.0,0.0
2050-03-05 12:00:00+00:00,0.0,0.0
2050-03-05 13:00:00+00:00,-5374.6136,5159.629
2050-03-05 14:00:00+00:00,-26755.519,25685.298
2050-03-05 15:00:00+00:00,-41666.667,40000.0
2050-03-05 16:00:00+00:00,-41666.667,40000.0
2050-03-05 17:00:00+00:00,-41666.667,40000.0
2050-03-05 18:00:00+00:00,-41666.667,40000.0
2050-03-05 19:00:00+00:00,-41666.667,40000.0
2050-03-05 20:00:00+00:00,-41666.667,40000.0
2050-03-05 21:00:00+00:00,-41666.667,40000.0
2050-03-05 22:00:00+00:00,-41623.274,39958.343
2050-03-05 23:00:00+00:00,-37533.783,36032.432
2050-03-06 00:00:00+00:00,-33527.525,32186.424
2050-03-06 01:00:00+00:00,-32514.823,31214.23
2050-03-06 02:00:00+00:00,-33278.853,31947.699
2050-03-06 03:00:00+00:00,-41666.667,40000.0
2050-03-06 04:00:00+00:00,-38720.884,37172.048
2050-03-06 05:00:00+00:00,-29685.994,28498.554
2050-03-06 06:00:00+00:00,-27458.846,26360.492
2050-03-06 07:00:00+00:00,-16909.543,16233.161
2050-03-06 08:00:00+00:00,944.06993,-983.40617
2050-03-06 09:00:00+00:00,4974.7119,-5181.9915
2050-03-06 10:00:00+00:00,8070.2992,-8406.5617
2050-03-06 11:00:00+00:00,9685.2087,-10088.759
2050-03-06 12:00:00+00:00,10395.289,-10828.426
2050-03-06 13:00:00+00:00,11119.287,-11582.59
2050-03-06 14:00:00+00:00,12338.579,-12852.686
2050-03-06 15:00:00+00:00,-4525.2167,4344.208
2050-03-06 16:00:00+00:00,-13185.353,12657.939
2050-03-06 17:00:00+00:00,-14873.95,14278.992
2050-03-06 18:00:00+00:00,-14828.225,14235.096
2050-03-06 19:00:00+00:00,-13646.089,13100.245
2050-03-06 20:00:00+00:00,-12588.514,12084.973
2050-03-06 21:00:00+00:00,-13077.645,12554.539
2050-03-06 22:00:00+00:00,-16599.331,15935.358
2050-03-06 23:00:00+00:00,-17685.119,16977.714
2050-03-07 00:00:00+00:00,-19347.86,18573.946
2050-03-07 01:00:00+00:00,-17541.767,16840.097
2050-03-07 02:00:00+00:00,-20235.426,19426.009
2050-03-07 03:00:00+00:00,-21649.373,20783.398
2050-03-07 04:00:00+00:00,-20559.184,19736.817
2050-03-07 05:00:00+00:00,-15453.684,14835.537
2050-03-07 06:00:00+00:00,-13741.276,13191.625
2050-03-07 07:00:00+00:00,6779.7698,-7062.2602
2050-03-07 08:00:00+00:00,4064.5566,-4233.9132
2050-03-07 09:00:00+00:00,6469.2406,-6738.7923
2050-03-07 10:00:00+00:00,7719.0361,-8040.6626
2050-03-07 11:00:00+00:00,9053.7663,-9431.0065
2050-03-07 12:00:00+00:00,10034.473,-10452.576
2050-03-07 13:00:00+00:00,10322.932,-10753.054
2050-03-07 14:00:00+00:00,11136.923,-11600.962
2050-03-07 15:00:00+00:00,8222.6354,-8565.2452
2050-03-07 16:00:00+00:00,-14642.793,14057.081
2050-03-07 17:00:00+00:00,-20451.738,19633.669
2050-03-07 18:00:00+00:00,-25518.004,24497.284
2050-03-07 19:00:00+00:00,-28647.338,27501.445
2050-03-07 20:00:00+00:00,-28915.992,27759.352
2050-03-07 21:00:00+00:00,-28258.628,27128.283
2050-03-07 22:00:00+00:00,-24039.776,23078.185
2050-03-07 23:00:00+00:00,-16335.195,15681.787
2050-03-08 00:00:00+00:00,-15271.645,14660.78
2050-03-08 01:00:00+00:00,-26539.826,25478.233
2050-03-08 02:00:00+00:00,-16165.96,15519.322
2050-03-08 03:00:00+00:00,-20690.383,19862.768
2050-03-08 04:00:00+00:00,-34311.335,32938.881
2050-03-08 05:00:00+00:00,-28660.566,27514.143
2050-03-08 06:00:00+00:00,-30370.604,29155.78
2050-03-08 07:00:00+00:00,-10435.892,10018.456
2050-03-08 08:00:00+00:00,0.0,0.0
2050-03-08 09:00:00+00:00,0.0,0.0
2050-03-08 10:00:00+00:00,0.0,0.0
2050-03-08 11:00:00+00:00,0.0,0.0
2050-03-08 12:00:00+00:00,0.0,0.0
2050-03-08 13:00:00+00:00,0.0,0.0
2050-03-08 14:00:00+00:00,-4608.3231,4423.9902
2050-03-08 15:00:00+00:00,-15834.182,15200.815
2050-03-08 16:00:00+00:00,-41666.667,40000.0
2050-03-08 17:00:00+00:00,-41666.667,40000.0
2050-03-08 18:00:00+00:00,-41666.667,40000.0
2050-03-08 19:00:00+00:00,-41666.667,40000.0
2050-03-08 20:00:00+00:00,-40145.92,38540.083
2050-03-08 21:00:00+00:00,-36650.86,35184.826
2050-03-08 22:00:00+00:00,-37200.813,35712.78
2050-03-08 23:00:00+00:00,-29652.888,28466.772
2050-03-09 00:00:00+00:00,-23157.528,22231.227
2050-03-09 01:00:00+00:00,-27269.722,26178.934
2050-03-09 02:00:00+00:00,-22175.679,21288.652
2050-03-09 03:00:00+00:00,-24136.368,23170.913
2050-03-09 04:00:00+00:00,-28211.168,27082.721
2050-03-09 05:00:00+00:00,-39004.484,37444.304
2050-03-09 06:00:00+00:00,-41666.667,40000.0
2050-03-09 07:00:00+00:00,-19758.083,18967.759
2050-03-09 08:00:00+00:00,0.0,0.0
2050-03-09 09:00:00+00:00,0.0,0.0
2050-03-09 10:00:00+00:00,0.0,0.0
2050-03-09 11:00:00+00:00,0.0,0.0
2050-03-09 12:00:00+00:00,0.0,0.0
2050-03-09 13:00:00+00:00,0.0,0.0
2050-03-09 14:00:00+00:00,0.0,0.0
2050-03-09 15:00:00+00:00,-18817.414,18064.718
2050-03-09 16:00:00+00:00,-32390.656,31095.03
2050-03-09 17:00:00+00:00,-38017.091,36496.407
2050-03-09 18:00:00+00:00,-41570.087,39907.284
2050-03-09 19:00:00+00:00,-38677.472,37130.374
2050-03-09 20:00:00+00:00,-41004.941,39364.744
2050-03-09 21:00:00+00:00,-41666.667,40000.0
2050-03-09 22:00:00+00:00,-41666.667,40000.0
2050-03-09 23:00:00+00:00,-38493.126,36953.401
2050-03-10 00:00:00+00:00,-41666.667,40000.0
2050-03-10 01:00:00+00:00,-41666.667,40000.0
2050-03-10 02:00:00+00:00,-36200.325,34752.312
2050-03-10 03:00:00+00:00,-41666.667,40000.0
2050-03-10 04:00:00+00:00,-41666.667,40000.0
2050-03-10 05:00:00+00:00,-41666.667,40000.0
2050-03-10 06:00:00+00:00,-41666.667,40000.0
2050-03-10 07:00:00+00:00,-41666.667,40000.0
2050-03-10 08:00:00+00:00,-10364.09,9949.5263
2050-03-10 09:00:00+00:00,0.0,0.0
2050-03-10 10:00:00+00:00,0.0,0.0
2050-03-10 11:00:00+00:00,0.0,0.0
2050-03-10 12:00:00+00:00,0.0,0.0
2050-03-10 13:00:00+00:00,0.0,0.0
2050-03-10 14:00:00+00:00,0.0,0.0
2050-03-10 15:00:00+00:00,0.0,0.0
2050-03-10 16:00:00+00:00,0.0,0.0
2050-03-10 17:00:00+00:00,-1846.6967,1772.8288
2050-03-10 18:00:00+00:00,-3672.6427,3525.737
2050-03-10 19:00:00+00:00,-4864.5266,4669.9456
2050-03-10 20:00:00+00:00,-391.90449,376.22831
2050-03-10 21:00:00+00:00,0.0,0.0
2050-03-10 22:00:00+00:00,0.0,0.0
2050-03-10 23:00:00+00:00,0.0,0.0
2050-03-11 00:00:00+00:00,0.0,0.0
2050-03-11 01:00:00+00:00,0.0,0.0
2050-03-11 02:00:00+00:00,0.0,0.0
2050-03-11 03:00:00+00:00,0.0,0.0
2050-03-11 04:00:00+00:00,0.0,0.0
2050-03-11 05:00:00+00:00,-13264.834,12734.241
2050-03-11 06:00:00+00:00,-25561.377,24538.922
2050-03-11 07:00:00+00:00,-18250.391,17520.376
2050-03-11 08:00:00+00:00,0.0,0.0
2050-03-11 09:00:00+00:00,0.0,0.0
2050-03-11 10:00:00+00:00,0.0,0.0
2050-03-11 11:00:00+00:00,0.0,0.0
2050-03-11 12:00:00+00:00,0.0,0.0
2050-03-11 13:00:00+00:00,0.0,0.0
2050-03-11 14:00:00+00:00,0.0,0.0
2050-03-11 15:00:00+00:00,-40819.109,39186.345
2050-03-11 16:00:00+00:00,-41666.667,40000.0
2050-03-11 17:00:00+00:00,-41666.667,40000.0
2050-03-11 18:00:00+00:00,-41666.667,40000.0
2050-03-11 19:00:00+00:00,-41666.667,40000.0
2050-03-11 20:00:00+00:00,-41666.667,40000.0
2050-03-11 21:00:00+00:00,-41666.667,40000.0
2050-03-11 22:00:00+00:00,-41666.667,40000.0
2050-03-11 23:00:00+00:00,-41666.667,40000.0
2050-03-12 00:00:00+00:00,-40665.632,39039.007
2050-03-12 01:00:00+00:00,-35895.467,34459.648
2050-03-12 02:00:00+00:00,-29979.446,28780.268
2050-03-12 03:00:00+00:00,-34410.733,33034.304
2050-03-12 04:00:00+00:00,-39940.517,38342.897
2050-03-12 05:00:00+00:00,-35262.876,33852.361
2050-03-12 06:00:00+00:00,-25696.158,24668.312
2050-03-12 07:00:00+00:00,-18395.653,17659.827
2050-03-12 08:00:00+00:00,0.0,0.0
2050-03-12 09:00:00+00:00,0.0,0.0
2050-03-12 10:00:00+00:00,0.0,0.0
2050-03-12 11:00:00+00:00,0.0,0.0
2050-03-12 12:00:00+00:00,0.0,0.0
2050-03-12 13:00:00+00:00,0.0,0.0
2050-03-12 14:00:00+00:00,0.0,0.0
2050-03-12 15:00:00+00:00,-6570.8757,6308.0406
2050-03-12 16:00:00+00:00,-24994.532,23994.751
2050-03-12 17:00:00+00:00,-28704.84,27556.647
2050-03-12 18:00:00+00:00,-34579.903,33196.707
2050-03-12 19:00:00+00:00,-31625.735,30360.706
2050-03-12 20:00:00+00:00,-37655.52,36149.3
2050-03-12 21:00:00+00:00,-32870.606,31555.782
2050-03-12 22:00:00+00:00,-27103.254,26019.124
2050-03-12 23:00:00+00:00,-25539.076,24517.513
2050-03-13 00:00:00+00:00,-22313.28,21420.748
2050-03-13 01:00:00+00:00,-22649.894,21743.898
2050-03-13 02:00:00+00:00,-21706.113,20837.869
2050-03-13 03:00:00+00:00,-23585.051,22641.649
2050-03-13 04:00:00+00:00,-29394.854,28219.059
2050-03-13 05:00:00+00:00,-24443.486,23465.746
2050-03-13 06:00:00+00:00,-31830.402,30557.186
2050-03-13 07:00:00+00:00,-13232.54,12703.238
2050-03-13 08:00:00+00:00,-6031.6885,5790.4209
2050-03-13 09:00:00+00:00,0.0,0.0
2050-03-13 10:00:00+00:00,0.0,0.0
2050-03-13 11:00:00+00:00,0.0,0.0
2050-03-13 12:00:00+00:00,-590.94269,567.30498
2050-03-13 13:00:00+00:00,-5572.6089,5349.7046
2050-03-13 14:00:00+00:00,-19259.408,18489.032
2050-03-13 15:00:00+00:00,-18757.001,18006.721
2050-03-13 16:00:00+00:00,-16052.186,15410.099
2050-03-13 17:00:00+00:00,-13900.305,13344.293
2050-03-13 18:00:00+00:00,-11733.534,11264.193
2050-03-13 19:00:00+00:00,-7279.0704,6987.9076
2050-03-13 20:00:00+00:00,-7789.5227,7477.9418
2050-03-13 21:00:00+00:00,-7118.7947,6834.0429
2050-03-13 22:00:00+00:00,-3565.2786,3422.6674
2050-03-13 23:00:00+00:00,-1151.8948,1105.819
2050-03-14 00:00:00+00:00,0.0,0.0
2050-03-14 01:00:00+00:00,-1039.9145,998.31789
2050-03-14 02:00:00+00:00,-2070.4338,1987.6164
2050-03-14 03:00:00+00:00,-6785.713,6514.2845
2050-03-14 04:00:00+00:00,-8026.7673,7705.6966
2050-03-14 05:00:00+00:00,-8656.3407,8310.0871
2050-03-14 06:00:00+00:00,-7414.8555,7118.2613
2050-03-14 07:00:00+00:00,-6434.1832,6176.8159
2050-03-14 08:00:00+00:00,-5813.243,5580.7133
2050-03-14 09:00:00+00:00,3174.2507,-3306.5111
2050-03-14 10:00:00+00:00,16489.314,-17176.368
2050-03-14 11:00:00+00:00,16738.112,-17435.534
2050-03-14 12:00:00+00:00,3552.7179,-3700.7478
2050-03-14 13:00:00+00:00,-2074.2482,1991.2783
2050-03-14 14:00:00+00:00,-5860.343,5625.9293
2050-03-14 15:00:00+00:00,-9822.7619,9429.8515
2050-03-14 16:00:00+00:00,-9837.5472,9444.0453
2050-03-14 17:00:00+00:00,-9054.2797,8692.1085
2050-03-14 18:00:00+00:00,-10521.845,10100.972
2050-03-14 19:00:00+00:00,-11699.958,11231.959
2050-03-14 20:00:00+00:00,-13563.134,13020.609
2050-03-14 21:00:00+00:00,-15121.777,14516.906
2050-03-14 22:00:00+00:00,-14346.234,13772.385
2050-03-14 23:00:00+00:00,-14198.902,13630.946
2050-03-15 00:00:00+00:00,-14723.067,14134.144
2050-03-15 01:00:00+00:00,-17223.169,16534.242
2050-03-15 02:00:00+00:00,-18704.793,17956.601
2050-03-15 03:00:00+00:00,-21857.974,20983.655
2050-03-15 04:00:00+00:00,-27977.168,26858.081
2050-03-15 05:00:00+00:00,-36285.03,34833.629
2050-03-15 06:00:00+00:00,-41097.436,39453.539
2050-03-15 07:00:00+00:00,-24201.966,23233.887
2050-03-15 08:00:00+00:00,0.0,0.0
2050-03-15 09:00:00+00:00,0.0,0.0
2050-03-15 10:00:00+00:00,0.0,0.0
2050-03-15 11:00:00+00:00,0.0,0.0
2050-03-15 12:00:00+00:00,0.0,0.0
2050-03-15 13:00:00+00:00,0.0,0.0
2050-03-15 14:00:00+00:00,0.0,0.0
2050-03-15 15:00:00+00:00,0.0,0.0
2050-03-15 16:00:00+00:00,-9003.6789,8643.5317
2050-03-15 17:00:00+00:00,-10866.891,10432.216
2050-03-15 18:00:00+00:00,-14319.281,13746.509
2050-03-15 19:00:00+00:00,-22087.548,21204.046
2050-03-15 20:00:00+00:00,-22823.189,21910.261
2050-03-15 21:00:00+00:00,-22416.34,21519.687
2050-03-15 22:00:00+00:00,-24298.94,23326.982
2050-03-15 23:00:00+00:00,-16119.102,15474.337
2050-03-16 00:00:00+00:00,-12944.358,12426.584
2050-03-16 01:00:00+00:00,-13735.008,13185.608
2050-03-16 02:00:00+00:00,-14707.682,14119.375
2050-03-16 03:00:00+00:00,-15942.412,15304.715
2050-03-16 04:00:00+00:00,-22987.059,22067.577
2050-03-16 05:00:00+00:00,-26630.408,25565.192
2050-03-16 06:00:00+00:00,-30407.359,29191.064
2050-03-16 07:00:00+00:00,-20505.698,19685.47
2050-03-16 08:00:00+00:00,-5648.9378,5422.9803
2050-03-16 09:00:00+00:00,0.0,0.0
2050-03-16 10:00:00+00:00,0.0,0.0
2050-03-16 11:00:00+00:00,0.0,0.0
2050-03-16 12:00:00+00:00,0.0,0.0
2050-03-16 13:00:00+00:00,0.0,0.0
2050-03-16 14:00:00+00:00,-10137.814,9732.3016
2050-03-16 15:00:00+00:00,-25942.563,24904.861
2050-03-16 16:00:00+00:00,-25272.561,24261.659
2050-03-16 17:00:00+00:00,-41666.667,40000.0
2050-03-16 18:00:00+00:00,-41666.667,40000.0
2050-03-16 19:00:00+00:00,-41666.667,40000.0
2050-03-16 20:00:00+00:00,-41666.667,40000.0
2050-03-16 21:00:00+00:00,-41666.667,40000.0
2050-03-16 22:00:00+00:00,-41666.667,40000.0
2050-03-16 23:00:00+00:00,-38668.386,37121.65
2050-03-17 00:00:00+00:00,-38613.8,37069.248
2050-03-17 01:00:00+00:00,-35173.386,33766.451
2050-03-17 02:00:00+00:00,-33465.91,32127.273
2050-03-17 03:00:00+00:00,-37037.356,35555.862
2050-03-17 04:00:00+00:00,-41666.667,40000.0
2050-03-17 05:00:00+00:00,-41666.667,40000.0
2050-03-17 06:00:00+00:00,-38890.411,37334.794
2050-03-17 07:00:00+00:00,-38597.183,37053.296
2050-03-17 08:00:00+00:00,-39899.235,38303.265
2050-03-17 09:00:00+00:00,-37027.167,35546.08
2050-03-17 10:00:00+00:00,-34365.553,32990.931
2050-03-17 11:00:00+00:00,-31563.008,30300.488
2050-03-17 12:00:00+00:00,-29029.679,27868.492
2050-03-17 13:00:00+00:00,-25583.424,24560.087
2050-03-17 14:00:00+00:00,-20726.976,19897.897
2050-03-17 15:00:00+00:00,-19420.631,18643.805
2050-03-17 16:00:00+00:00,-17498.469,16798.531
2050-03-17 17:00:00+00:00,-15493.924,14874.167
2050-03-17 18:00:00+00:00,-12990.167,12470.56
2050-03-17 19:00:00+00:00,-10528.123,10106.998
2050-03-17 20:00:00+00:00,-9598.7458,9214.7959
